iter	RMSE
0	97.57307991
1	95.52284123
2	93.55035109
3	91.64189292
4	89.80536589
5	88.0526268
6	86.37116809
7	84.74458099
8	83.18997439
9	81.62601011
10	80.06487795
11	78.5345134
12	77.08517157
13	75.69453221
14	74.36770982
15	73.0677182
16	71.8167754
17	70.61584363
18	69.52692316
19	68.41399298
20	67.36276688
21	66.32041093
22	65.36803597
23	64.46548254
24	63.55283993
25	62.69610197
26	61.89095206
27	61.14113761
28	60.37165081
29	59.69413396
30	59.02038815
31	58.33463838
32	57.72356331
33	57.09473269
34	56.51516852
35	55.98833033
36	55.44481624
37	54.94772462
38	54.48106009
39	54.02007209
40	53.60607265
41	53.17250173
42	52.79285536
43	52.42407499
44	52.09488096
45	51.78758556
46	51.46776653
47	51.17197471
48	50.88230436
49	50.62060556
50	50.35435898
51	50.09321578
52	49.83581144
53	49.60508128
54	49.40166034
55	49.2180112
56	49.01177704
57	48.80656265
58	48.65121662
59	48.47510108
60	48.28935298
61	48.13932887
62	47.99345835
63	47.83055062
64	47.71184705
65	47.57943407
66	47.46555638
67	47.33972951
68	47.21431044
69	47.10381067
70	47.00510497
71	46.92327401
72	46.82582445
73	46.74952981
74	46.6768144
75	46.61093337
76	46.51404174
77	46.42889023
78	46.35152203
79	46.27805167
80	46.21945385
81	46.14298811
82	46.06816148
83	45.98481162
84	45.93510773
85	45.87293064
86	45.81914218
87	45.75776158
88	45.69345952
89	45.6407371
90	45.6043766
91	45.53531531
92	45.49744025
93	45.44137585
94	45.39813709
95	45.35829322
96	45.33031064
97	45.29281293
98	45.25658227
99	45.23878763
100	45.19157843
101	45.16122991
102	45.12869499
103	45.08914169
104	45.05977342
105	45.03751753
106	45.02222945
107	44.99642139
108	44.98022197
109	44.9580918
110	44.9376363
111	44.91181302
112	44.89735055
113	44.86478492
114	44.83964054
115	44.82479824
116	44.80717784
117	44.77775547
118	44.76872686
119	44.74060089
120	44.7230316
121	44.70086297
122	44.68017307
123	44.66499603
124	44.6493431
125	44.63441347
126	44.60795929
127	44.59974781
128	44.58641395
129	44.57636509
130	44.56933176
131	44.56087837
132	44.54877832
133	44.53975559
134	44.53531331
135	44.51910477
136	44.50227664
137	44.49021773
138	44.47738752
139	44.46928268
140	44.45314748
141	44.44525331
142	44.43465278
143	44.41985321
144	44.4165032
145	44.39974669
