iter	RMSE
0	97.60265578
1	95.55690821
2	93.60051951
3	91.70697466
4	89.89013978
5	88.12980445
6	86.4630294
7	84.84859872
8	83.29270267
9	81.82288221
10	80.40438013
11	79.05754945
12	77.76712927
13	76.51313282
14	75.32075811
15	74.17786671
16	73.0837971
17	71.92662474
18	70.75306073
19	69.6222724
20	68.57129102
21	67.58071136
22	66.60068992
23	65.61141945
24	64.71724413
25	63.87071157
26	63.04882604
27	62.21850518
28	61.46788713
29	60.77215488
30	60.10480113
31	59.45790217
32	58.86248686
33	58.28979157
34	57.73473689
35	57.13806151
36	56.64718467
37	56.11337722
38	55.66180472
39	55.22110412
40	54.7881733
41	54.40404877
42	53.96921184
43	53.62304121
44	53.29712175
45	52.98253159
46	52.66459701
47	52.36106972
48	52.09503916
49	51.84049982
50	51.59776731
51	51.37007605
52	51.16792671
53	50.9167188
54	50.68939179
55	50.45164699
56	50.25539329
57	50.08350329
58	49.90153632
59	49.74447306
60	49.58971398
61	49.44056341
62	49.2553729
63	49.13943349
64	48.97223252
65	48.86123484
66	48.75532412
67	48.66503014
68	48.52631067
69	48.39933506
70	48.26992671
71	48.18272616
72	48.09763938
73	47.99770277
74	47.90022393
75	47.83573372
76	47.73043077
77	47.66863602
78	47.56599724
79	47.47653187
80	47.42365693
81	47.34338003
82	47.28389658
83	47.23132424
84	47.16266731
85	47.07288655
86	47.03332357
87	46.97418797
88	46.91580239
89	46.84434192
90	46.78621031
91	46.75969607
92	46.70119496
93	46.67286423
94	46.64819052
95	46.60414724
96	46.5637979
97	46.52101352
98	46.49768664
99	46.45373149
100	46.4284006
101	46.39299607
102	46.34962036
103	46.29735845
104	46.25830745
105	46.21539048
106	46.19460416
107	46.17993565
108	46.15967963
109	46.14315636
110	46.10516155
111	46.06227622
112	46.03229639
113	46.02302219
114	46.01209209
115	45.99450889
116	45.97079737
117	45.95636179
118	45.94219183
119	45.92856681
120	45.90478008
121	45.88531201
122	45.85729877
123	45.82282909
124	45.81155854
125	45.80303757
126	45.78377701
127	45.75894187
128	45.74863339
129	45.72704661
130	45.72213322
131	45.70139128
132	45.68351924
133	45.67231778
134	45.66092062
135	45.65016815
136	45.62894295
137	45.61691528
138	45.60644469
139	45.59561287
140	45.59190397
141	45.589178
142	45.5674072
143	45.56002611
144	45.53477901
145	45.52915092
146	45.52070988
147	45.4982023
148	45.47641505
149	45.47343025
150	45.46571551
151	45.44473881
152	45.43466831
153	45.42936954
154	45.41911646
155	45.41495506
156	45.41392838
157	45.41269147
158	45.39069327
159	45.37140633
160	45.36324747
161	45.34091382
162	45.3264401
163	45.32373432
164	45.31641372
165	45.31569113
166	45.3012497
167	45.29073053
168	45.28813228
169	45.27183173
170	45.25627048
171	45.23815814
172	45.23697444
173	45.21763914
174	45.20293234
175	45.19028498
176	45.18854953
177	45.18314611
178	45.17589991
179	45.16799014
180	45.16019757
181	45.15905577
182	45.15523536
183	45.13668748
184	45.12525
185	45.11493695
186	45.09832494
187	45.08095099
188	45.08006311
189	45.06815743
190	45.06596194
191	45.06207702
192	45.06137944
193	45.04253157
194	45.04231128
195	45.04175744
196	45.03911049
197	45.03716963
198	45.02867184
199	45.02356821
200	45.023737
201	45.0193989
202	45.00844617
203	45.00747217
204	45.00693985
205	45.00437331
206	44.9943053
207	44.99097448
208	44.99121739
209	44.99119982
210	44.99123187
211	44.99128441
212	44.99065627
213	44.97508828
214	44.96722373
215	44.9489829
216	44.9426381
217	44.93914099
218	44.93534129
219	44.92486552
220	44.92159323
221	44.91594678
222	44.91367929
223	44.91112567
224	44.91116913
225	44.90077699
226	44.90116102
227	44.90070837
228	44.89493551
229	44.89498424
230	44.88364375
231	44.87088722
232	44.86761615
233	44.86721245
234	44.8608384
235	44.8553456
236	44.85383417
237	44.85398408
238	44.8529313
239	44.85092887
240	44.84870665
241	44.84786099
242	44.84140585
243	44.83940797
244	44.83484477
245	44.83381524
246	44.83387368
247	44.82135375
248	44.82114994
249	44.82100547
250	44.80804226
251	44.80791834
252	44.80086242
253	44.79153844
254	44.78799592
255	44.78211995
256	44.78052119
257	44.77947504
258	44.77428518
259	44.7736469
260	44.77394062
261	44.77316172
262	44.76933303
263	44.76213275
264	44.76214705
265	44.75937988
266	44.75935068
267	44.759397
268	44.75753199
269	44.75687924
270	44.75495615
271	44.75466729
272	44.75187369
273	44.75041675
274	44.75035989
275	44.74389131
276	44.74329215
277	44.74326691
278	44.7374381
279	44.73475951
280	44.72748458
281	44.72728804
282	44.72594029
