iter	RMSE
0	99.44772896
1	97.40675275
2	95.41839106
3	93.53242286
4	91.72320754
5	89.96667198
6	88.27323159
7	86.66381955
8	85.12037067
9	83.63613316
10	82.22315916
11	80.86636094
12	79.57594182
13	78.33207323
14	77.15303554
15	76.02046924
16	74.84131713
17	73.599431
18	72.42296068
19	71.28483551
20	70.18853538
21	69.14032559
22	68.15199759
23	67.15858162
24	66.26296728
25	65.44120561
26	64.50260254
27	63.6928816
28	62.88379402
29	62.11467471
30	61.43180901
31	60.76837205
32	60.07926705
33	59.47632778
34	58.91508173
35	58.32186184
36	57.8196324
37	57.31460159
38	56.82370178
39	56.35694114
40	55.94826255
41	55.56224057
42	55.1680217
43	54.72281432
44	54.32526487
45	54.00511422
46	53.64059242
47	53.34437692
48	53.06407976
49	52.79798371
50	52.52361633
51	52.25782308
52	52.01396138
53	51.79482398
54	51.5207915
55	51.32212837
56	51.04041607
57	50.77398459
58	50.56614152
59	50.34781575
60	50.14140467
61	49.9986391
62	49.83286303
63	49.68846515
64	49.4980112
65	49.35448147
66	49.20602042
67	49.06506842
68	48.94427166
69	48.82652562
70	48.69154582
71	48.58986568
72	48.45164349
73	48.36995091
74	48.27836668
75	48.18277619
76	48.10527745
77	48.01868956
78	47.95268724
79	47.87789495
80	47.78710596
81	47.67957215
82	47.55770662
83	47.46848488
84	47.41212755
85	47.36244642
86	47.29554106
87	47.20710845
88	47.15665403
89	47.08704858
90	47.04498563
91	46.9624877
92	46.92101471
93	46.83220479
94	46.76020215
95	46.7282843
96	46.69644505
97	46.64039328
98	46.59857796
99	46.5714753
100	46.51920697
101	46.45276548
102	46.39530904
103	46.36647937
104	46.34069225
105	46.30924618
106	46.28337389
107	46.20970382
108	46.18983452
109	46.17181008
110	46.13997591
111	46.11763894
112	46.09781664
113	46.06486127
114	46.04518747
115	46.01155037
116	45.96849005
117	45.92723088
118	45.89331694
119	45.86578015
120	45.80751217
121	45.78818344
122	45.76749721
123	45.75267176
124	45.70983056
125	45.68906107
126	45.63516961
127	45.61535008
128	45.55840392
129	45.50896232
130	45.48143518
131	45.47243401
132	45.45191394
133	45.43640957
134	45.42348874
135	45.40779176
136	45.38519401
137	45.34359891
138	45.33792976
139	45.31202892
140	45.29830222
141	45.25862484
142	45.22278358
143	45.21827937
144	45.20885784
145	45.20234692
146	45.18505506
147	45.18039268
148	45.1625258
149	45.15175775
150	45.14761088
151	45.13679788
152	45.13420806
153	45.13194338
154	45.09942464
155	45.08313101
156	45.04923698
157	45.04010799
158	45.01945725
159	45.01181148
160	45.00716968
161	45.00139444
162	44.99974612
163	44.99548692
164	44.98608636
165	44.97727481
166	44.97245325
167	44.96582859
168	44.96081647
169	44.95711705
170	44.93642927
171	44.93207959
172	44.92643642
173	44.90042852
174	44.89146348
175	44.88922571
176	44.87542112
177	44.86307345
178	44.84408057
179	44.81775613
180	44.81536286
181	44.8085082
182	44.8022874
183	44.79854972
184	44.79502
185	44.76752932
186	44.7616854
187	44.74715957
188	44.7280442
189	44.72260216
190	44.7012438
191	44.69940729
192	44.67495903
193	44.67094041
194	44.66262545
195	44.65876752
196	44.64193688
197	44.62851735
198	44.62752406
199	44.60560948
200	44.60549892
201	44.60458761
202	44.60035124
203	44.59621881
204	44.59332116
205	44.58715942
206	44.58322617
207	44.57985921
208	44.57898427
209	44.57954389
210	44.57817203
211	44.55401004
212	44.53980832
213	44.53914615
214	44.52001174
215	44.51077335
216	44.50743565
217	44.50452205
218	44.50342369
219	44.50157212
220	44.49787892
221	44.49735262
222	44.49501859
223	44.49196496
224	44.47445047
225	44.47382887
226	44.45051393
227	44.42752164
228	44.42714862
229	44.42485401
230	44.42319577
231	44.41638703
232	44.41489665
233	44.41284013
234	44.40793938
235	44.4043744
236	44.38473071
237	44.38063617
238	44.3796131
239	44.37651115
240	44.37164427
241	44.37177815
242	44.36783932
243	44.36785311
244	44.36629576
245	44.34913372
246	44.34563299
247	44.34511279
248	44.34489622
249	44.34185049
250	44.34170763
251	44.34129892
252	44.33984306
253	44.34013712
254	44.32307054
255	44.30266659
256	44.29979691
257	44.29724666
258	44.29405676
259	44.29320602
260	44.29207268
261	44.29117219
262	44.29049146
263	44.29050199
264	44.29045712
265	44.28638698
266	44.2857852
267	44.28524214
268	44.28521321
269	44.2836456
270	44.27217338
271	44.27177623
272	44.27135679
273	44.27195228
274	44.2711282
275	44.27119112
276	44.27120878
277	44.27124768
278	44.26940063
279	44.26976036
280	44.26668102
281	44.26488368
282	44.26100605
283	44.25510261
284	44.25465315
285	44.25416801
286	44.23890034
287	44.23741537
288	44.23100669
289	44.23031498
290	44.22961342
291	44.21886546
292	44.2187184
293	44.21870962
294	44.21381032
295	44.21222397
296	44.2091408
297	44.20577395
298	44.19966188
299	44.19753544
300	44.196888
301	44.19522367
302	44.19468092
303	44.1938985
304	44.19013416
305	44.18433086
306	44.18375203
307	44.18284518
308	44.18334809
309	44.1829043
310	44.17805639
311	44.17775988
312	44.17642479
313	44.17383423
314	44.17426088
315	44.17543175
316	44.17504966
317	44.17166501
318	44.16093883
319	44.15085744
320	44.1495451
321	44.14344456
322	44.1416465
323	44.14188093
324	44.12734426
325	44.12412258
326	44.11442776
327	44.1130266
328	44.10954207
329	44.10908897
330	44.10838337
331	44.10796345
332	44.1068262
333	44.10554552
334	44.10153091
335	44.10186235
336	44.10144204
337	44.09965722
338	44.09648159
339	44.0962276
340	44.09637051
341	44.09559024
342	44.09450232
343	44.09113932
344	44.0911256
345	44.08980368
346	44.08831265
347	44.08451573
348	44.08385685
349	44.08199774
350	44.08102244
351	44.07784122
352	44.07720465
353	44.06982481
354	44.0678022
355	44.05840425
356	44.05132419
357	44.0478765
358	44.04706723
359	44.04304225
360	44.03641468
361	44.03413675
362	44.03147836
363	44.02225882
364	44.02141053
365	44.022196
366	44.02162858
367	44.01889376
368	44.0183047
369	44.0098625
370	44.00775678
371	44.00637382
372	44.00308157
373	44.00077737
374	44.00067773
375	43.99331947
376	43.99175165
377	43.99012881
378	43.98991385
379	43.99125068
380	43.97826316
381	43.9734684
382	43.97288822
383	43.97135833
384	43.97231667
385	43.97058973
386	43.96762416
387	43.96645769
388	43.96639298
389	43.96549429
390	43.95036173
391	43.9500472
392	43.94937844
393	43.94165799
394	43.93951349
395	43.93297619
396	43.92872447
397	43.92753261
398	43.92331279
399	43.91531695
400	43.91568337
401	43.91185281
402	43.91096809
403	43.90834873
404	43.90627126
405	43.90654326
406	43.90381718
407	43.90337251
408	43.90059671
409	43.89977561
410	43.89693317
411	43.89371064
412	43.89145671
413	43.89153017
414	43.88985525
415	43.88942629
416	43.88820221
417	43.88620034
418	43.88588676
419	43.88529898
420	43.88516804
421	43.88328891
422	43.88093791
423	43.88119587
424	43.87266596
425	43.87257046
426	43.8720721
427	43.86634363
428	43.86378766
429	43.85955772
430	43.85947088
431	43.85299988
432	43.85157585
433	43.85109245
434	43.84968922
435	43.83232242
436	43.83240084
437	43.81527056
438	43.81275048
439	43.80663807
440	43.80259986
441	43.8011418
442	43.79967522
443	43.79934194
444	43.79936022
445	43.79779523
446	43.79804816
447	43.79377535
448	43.78588211
449	43.76808096
450	43.76424576
451	43.76199034
452	43.75498888
453	43.75461024
454	43.75100638
455	43.74444472
456	43.74207331
457	43.74216642
458	43.74118325
459	43.74184867
460	43.74146869
461	43.74145595
462	43.7414234
463	43.74173151
