iter	RMSE
0	98.57351127
1	96.51165502
2	94.53129649
3	92.64121788
4	90.82956198
5	89.07511412
6	87.41049988
7	85.8033021
8	84.27389656
9	82.76568411
10	81.32858511
11	79.95921603
12	78.67161953
13	77.43410847
14	76.24668126
15	75.1121168
16	74.0322269
17	72.98210126
18	71.94562041
19	70.95988674
20	70.06086932
21	69.11453099
22	68.21324364
23	67.28967226
24	66.28206693
25	65.36011934
26	64.49403761
27	63.65825315
28	62.85178412
29	62.08860773
30	61.29770442
31	60.60214655
32	59.9086324
33	59.28119233
34	58.64305861
35	58.07640276
36	57.53430259
37	57.02009483
38	56.50785096
39	56.03287114
40	55.58265049
41	55.17355789
42	54.78835397
43	54.40198504
44	53.98387856
45	53.64296918
46	53.23913228
47	52.90525316
48	52.61016616
49	52.3423573
50	52.0772396
51	51.81974608
52	51.57234271
53	51.34536706
54	51.11218873
55	50.89968699
56	50.68676448
57	50.46356812
58	50.28235963
59	50.11684705
60	49.88214614
61	49.65695868
62	49.45371138
63	49.31306468
64	49.17706418
65	49.05228093
66	48.89976942
67	48.78063791
68	48.62944093
69	48.52810952
70	48.42394418
71	48.30460633
72	48.21536075
73	48.06651439
74	47.97835054
75	47.84860321
76	47.76329194
77	47.6916214
78	47.62244023
79	47.55938028
80	47.49774578
81	47.44190877
82	47.3333544
83	47.22644728
84	47.12926635
85	47.08138764
86	46.97522538
87	46.92550016
88	46.86828614
89	46.77425138
90	46.73484566
91	46.62955497
92	46.59050194
93	46.55776238
94	46.51892303
95	46.48896189
96	46.46123948
97	46.3927366
98	46.34705567
99	46.31395487
100	46.28811066
101	46.25617663
102	46.22886684
103	46.17158381
104	46.11556342
105	46.09094771
106	46.02308279
107	46.00048714
108	45.94839888
109	45.91616147
110	45.89953374
111	45.88494876
112	45.86631443
113	45.83514041
114	45.81891967
115	45.77566282
116	45.74363291
117	45.73174652
118	45.68050893
119	45.63027825
120	45.5949518
121	45.56299375
122	45.54247614
123	45.50076107
124	45.4584992
125	45.44483338
126	45.43444218
127	45.39999448
128	45.39046703
129	45.34640322
130	45.33126839
131	45.3215342
132	45.31023144
133	45.29674792
134	45.28350355
135	45.27677566
136	45.27056833
137	45.2651652
138	45.25890232
139	45.25075643
140	45.22145951
141	45.21184183
142	45.19721022
143	45.15369811
144	45.15469888
145	45.12806721
146	45.11230189
147	45.07140754
148	45.04227436
149	45.03415494
150	45.01640788
151	44.99309683
152	44.9871705
153	44.98249478
154	44.95416752
155	44.9227893
156	44.91930347
157	44.91345972
158	44.90851904
159	44.88419646
160	44.87210014
161	44.86143511
162	44.85822852
163	44.84125577
164	44.82070225
165	44.8123395
166	44.78859502
167	44.78834859
168	44.77748139
169	44.75206318
170	44.73609209
171	44.72358477
172	44.69850763
173	44.69379322
174	44.68654495
175	44.68038843
176	44.67338029
177	44.66696004
178	44.64318959
179	44.63947235
180	44.63070226
181	44.62121293
182	44.61370494
183	44.60837158
184	44.60670393
185	44.59882405
186	44.58810808
187	44.5873701
188	44.56909116
189	44.56138296
190	44.56242355
191	44.56071179
192	44.55084526
193	44.54568397
194	44.53780437
195	44.53543199
196	44.52332762
197	44.51710716
198	44.51519801
199	44.51029817
200	44.49698452
201	44.49193307
202	44.47483918
203	44.46536252
204	44.46484902
205	44.44480866
206	44.44118204
207	44.43874809
208	44.43737507
209	44.42104961
210	44.41911508
211	44.41706469
212	44.41484943
213	44.39314571
214	44.39108393
215	44.37729361
216	44.36690619
217	44.36666661
218	44.35169755
219	44.35358268
220	44.33519675
221	44.32110988
222	44.31642027
223	44.3149997
224	44.31405119
225	44.31004793
226	44.30110251
227	44.30139645
228	44.29708232
229	44.29699588
230	44.2899741
231	44.28854801
232	44.28525219
233	44.28351604
234	44.26773492
235	44.26785891
236	44.26768164
237	44.2555418
238	44.25368414
239	44.25657013
240	44.25416159
241	44.25269831
242	44.25263136
243	44.25075626
244	44.24915446
245	44.24205743
246	44.24211072
247	44.24147082
248	44.23927476
249	44.22904128
250	44.22456049
251	44.22438646
252	44.22258923
253	44.21665073
254	44.21554284
255	44.21503151
256	44.21409747
257	44.21560565
258	44.20336888
259	44.1997222
260	44.19762125
261	44.19305196
262	44.19087566
263	44.18352344
264	44.17634723
265	44.17311957
266	44.16761585
267	44.15740844
268	44.15687793
269	44.15621697
270	44.15249995
271	44.14478709
272	44.14353035
273	44.13677138
274	44.13159068
275	44.13159886
276	44.12990563
277	44.12653376
278	44.12672324
279	44.12637286
280	44.12631191
281	44.12401707
282	44.12361661
283	44.12242251
284	44.11968977
285	44.11790312
286	44.10779647
287	44.10185018
288	44.10076215
289	44.09478662
