iter	RMSE
0	99.93639387
1	97.92046631
2	95.96129531
3	94.10287484
4	92.31602851
5	90.59309536
6	88.93642179
7	87.35918707
8	85.85386111
9	84.40149273
10	82.99602537
11	81.67368733
12	80.41224422
13	79.18776333
14	77.96454532
15	76.79329111
16	75.72320208
17	74.70088596
18	73.72830077
19	72.80730237
20	71.93490219
21	71.10223277
22	70.29198725
23	69.46462546
24	68.68006334
25	67.9954163
26	67.28008832
27	66.66168037
28	66.06368092
29	65.29551889
30	64.51172072
31	63.81545928
32	63.14809313
33	62.51631121
34	61.92944111
35	61.31268373
36	60.76386141
37	60.25141618
38	59.75372035
39	59.28133157
40	58.83706158
41	58.41014827
42	57.95042562
43	57.57185604
44	57.19604446
45	56.85876856
46	56.52299223
47	56.21795056
48	55.91633271
49	55.58244125
50	55.31506344
51	55.06172751
52	54.75911862
53	54.52838672
54	54.30390908
55	54.03861359
56	53.8429863
57	53.58681381
58	53.41067946
59	53.19321424
60	53.02280411
61	52.8695124
62	52.67722561
63	52.47493481
64	52.33940437
65	52.21740035
66	52.04814907
67	51.93603429
68	51.83376696
69	51.73624237
70	51.63346147
71	51.51659715
72	51.40142293
73	51.315185
74	51.24506477
75	51.17060767
76	51.10666237
77	50.99143148
78	50.91902313
79	50.81172553
80	50.73698171
81	50.67311472
82	50.60599224
83	50.56029915
84	50.49413259
85	50.45562106
86	50.41280313
87	50.3287101
88	50.28662197
89	50.24002133
90	50.20112982
91	50.11592779
92	50.03780759
93	49.98326068
94	49.95510411
95	49.92080044
96	49.89459716
97	49.81553481
98	49.78650787
99	49.7201662
100	49.6539768
101	49.60276899
102	49.58056424
103	49.54819936
104	49.52616413
105	49.50083348
106	49.48169712
107	49.41568685
108	49.3957633
109	49.33991166
110	49.32090098
111	49.27629501
112	49.24745966
113	49.23100391
114	49.21165423
115	49.18634945
116	49.16459773
117	49.13056422
118	49.12166436
119	49.10236834
120	49.07931636
121	49.04359941
122	49.0236318
123	48.98291274
124	48.96890091
125	48.94537202
126	48.92735888
127	48.88119637
128	48.87736913
129	48.84019507
130	48.79104862
131	48.78048046
132	48.74332712
133	48.71295918
134	48.70577177
135	48.69164315
136	48.67885843
137	48.67290735
138	48.66318196
139	48.65337534
140	48.64361845
141	48.62879127
142	48.62662935
143	48.5969502
144	48.56260598
145	48.5604406
146	48.54264145
147	48.53494338
148	48.51222286
149	48.50865092
150	48.50272913
151	48.49481117
152	48.47314989
153	48.4712354
154	48.46442875
155	48.45742928
156	48.45254305
157	48.42767159
158	48.39301432
159	48.37837253
160	48.35530535
161	48.33776824
162	48.32984944
163	48.30239018
164	48.28992145
165	48.28439013
166	48.28021112
167	48.27806156
168	48.27033488
169	48.25785847
170	48.25573359
171	48.22717763
172	48.20768203
173	48.18621271
174	48.15554958
175	48.15526332
176	48.13862856
177	48.13168034
178	48.12505262
179	48.11799801
180	48.1176181
181	48.11675012
182	48.1152031
183	48.09671799
184	48.09046512
185	48.08981176
186	48.0857525
187	48.06079285
188	48.04683977
189	48.02543113
190	48.01602698
191	48.0002738
192	47.99492283
193	47.98875826
194	47.98116685
195	47.97728369
196	47.97180308
197	47.95602139
198	47.95571856
199	47.94783229
200	47.9283317
201	47.92683688
202	47.92680904
203	47.9135841
204	47.91381764
205	47.89512493
206	47.89448521
207	47.88538437
208	47.88607936
209	47.88549629
210	47.87869652
211	47.87692455
212	47.85832573
213	47.84787283
214	47.83951954
215	47.83662934
216	47.83626164
217	47.83450648
218	47.82857435
219	47.82165168
220	47.8202523
221	47.81327428
222	47.80893055
223	47.80334232
224	47.79750567
225	47.78560806
226	47.78421579
227	47.77568418
228	47.77552586
229	47.77470766
230	47.77376405
231	47.77417279
232	47.77377185
233	47.76597731
234	47.76510878
235	47.76596194
236	47.75650438
237	47.75553861
238	47.7424914
239	47.74236548
240	47.73736205
241	47.71460824
242	47.71544018
243	47.71467748
244	47.70829686
245	47.7052554
246	47.70289597
247	47.70350072
248	47.6945749
249	47.69350439
250	47.69245631
251	47.68969468
252	47.67923302
253	47.67732198
254	47.67726011
255	47.67308491
256	47.67009723
257	47.66919703
258	47.66756112
259	47.63385367
260	47.63531324
261	47.62931697
262	47.62787804
263	47.62693928
264	47.62658254
265	47.62604052
266	47.62617164
267	47.62003588
268	47.61836303
269	47.6134064
270	47.61329396
271	47.61216468
272	47.61245702
273	47.60602392
274	47.5898549
275	47.56955617
276	47.56849831
277	47.55869384
278	47.54141601
279	47.53437358
280	47.53140631
281	47.52787588
282	47.52737067
283	47.52734884
284	47.52313553
285	47.52208196
