iter	RMSE
0	54.93119854
1	54.16389236
2	53.3724923
3	52.61655155
4	51.86706628
5	51.1754005
6	50.48674812
7	49.83458008
8	49.21581413
9	48.58204599
10	48.02259631
11	47.39842809
12	46.88871135
13	46.36871954
14	45.84875541
15	45.32332228
16	44.78634214
17	44.30317588
18	43.86671308
19	43.40830482
20	43.03798802
21	42.6155952
22	42.17938562
23	41.74746027
24	41.37834587
25	40.99139626
26	40.60268127
27	40.2470255
28	39.88905864
29	39.55892939
30	39.31770985
31	38.99956103
32	38.7092011
33	38.41560944
34	38.15990206
35	37.90209961
36	37.64535311
37	37.36059277
38	37.10371154
39	36.87218294
40	36.63033931
41	36.40457678
42	36.22921176
43	36.0616332
44	35.8919993
45	35.66445165
46	35.44914713
47	35.27100917
48	35.08420667
49	34.91663776
50	34.74742163
51	34.62639094
52	34.46957241
53	34.27004319
54	34.14525977
55	34.01694432
56	33.90131493
57	33.72379137
58	33.62305149
59	33.44905217
60	33.28717255
61	33.17426426
62	33.03313527
63	32.88536034
64	32.80744896
65	32.72887114
66	32.61648959
67	32.51405334
68	32.41960243
69	32.34286432
70	32.24178716
71	32.14071731
72	32.0489527
73	31.97032655
74	31.90401444
75	31.82547827
76	31.74418432
77	31.66714147
78	31.61048495
79	31.54922404
80	31.49420921
81	31.40794472
82	31.32190885
83	31.28578075
84	31.18371767
85	31.09800382
86	31.06168288
87	31.00642464
88	30.96491803
89	30.88105053
90	30.84078018
91	30.80123712
92	30.73461809
93	30.71707967
94	30.66797709
95	30.61284327
96	30.60648701
97	30.56608229
98	30.54142506
99	30.48770742
100	30.44521517
101	30.43289499
102	30.38111296
103	30.32936395
104	30.26465232
105	30.22196049
106	30.20068871
107	30.1448285
108	30.12134974
109	30.08799955
110	30.07667094
111	30.06900132
112	30.00797151
113	29.99581797
114	29.96400376
115	29.9293558
116	29.88566732
117	29.84430282
118	29.81326956
119	29.77713297
120	29.75877102
121	29.70940013
122	29.69578757
123	29.66726131
124	29.63714278
125	29.61433666
126	29.58759101
127	29.55754932
128	29.52605593
129	29.51447778
130	29.48997444
131	29.46531034
132	29.44824005
133	29.40816097
134	29.38384244
135	29.35691143
136	29.3380689
137	29.31454201
138	29.28141942
139	29.27702353
140	29.25954839
141	29.23954151
142	29.21430333
143	29.20284403
144	29.17344534
145	29.15006438
146	29.13865192
147	29.11907363
148	29.10195278
149	29.10626209
150	29.0791447
151	29.06495309
152	29.05542939
153	29.02928954
154	29.01660777
155	28.99462554
156	28.97028821
157	28.95550401
158	28.93533731
159	28.91623592
160	28.90057927
161	28.87722386
162	28.84468765
163	28.81751795
164	28.81051257
165	28.79253495
166	28.77187072
167	28.75998444
168	28.75039946
169	28.72601289
170	28.69667534
171	28.68823879
172	28.66319162
173	28.65304658
174	28.63979419
175	28.6311542
176	28.6187282
177	28.60042237
178	28.59251577
179	28.57946167
180	28.57139144
181	28.57049283
182	28.55599374
183	28.55320915
184	28.54220029
185	28.53278565
186	28.52259194
187	28.51185552
188	28.50454731
189	28.49859446
190	28.49662232
191	28.48714734
192	28.48227207
193	28.47787193
194	28.47067547
195	28.4608403
196	28.45629602
197	28.44845536
198	28.44604769
199	28.43970972
200	28.42867193
201	28.42618724
202	28.40561886
203	28.37311388
204	28.36793487
205	28.36128486
206	28.36053863
207	28.35978555
208	28.35664216
209	28.34716732
210	28.34425637
211	28.33726394
212	28.32509085
213	28.36583955
214	28.36438443
215	28.36244683
216	28.3602629
217	28.35492046
218	28.35245011
219	28.3528839
220	28.33638355
221	28.33082161
222	28.32559705
223	28.32501851
224	28.31985655
225	28.30705105
226	28.30858092
227	28.30834274
228	28.31452229
229	28.32262397
230	28.30960427
231	28.30996607
232	28.30119197
233	28.30121495
234	28.2995681
