iter	RMSE
0	97.52193799
1	95.47357592
2	93.48665548
3	91.59114326
4	89.77716848
5	88.0220511
6	86.32477439
7	84.71435302
8	83.17601721
9	81.68085462
10	80.26015421
11	78.90269206
12	77.6129882
13	76.36743976
14	75.18483813
15	74.05355737
16	72.97673625
17	71.8807496
18	70.83708115
19	69.84965666
20	68.8367769
21	67.80913222
22	66.82780769
23	65.88271592
24	64.98170965
25	64.11620587
26	63.32037274
27	62.53126393
28	61.7729658
29	61.04996944
30	60.34564521
31	59.69974176
32	59.01431039
33	58.41438576
34	57.83293084
35	57.24347248
36	56.71547714
37	56.1965109
38	55.73901517
39	55.25135154
40	54.83708644
41	54.4338421
42	54.0535406
43	53.70799358
44	53.38137485
45	53.08471229
46	52.77508188
47	52.49473903
48	52.22436786
49	51.97362209
50	51.72455121
51	51.44749802
52	51.23572608
53	51.02092755
54	50.82173135
55	50.63399349
56	50.44420153
57	50.27255732
58	50.10376489
59	49.96124356
60	49.77879153
61	49.64058306
62	49.46618128
63	49.26994799
64	49.16318948
65	49.05650177
66	48.8822146
67	48.71947724
68	48.62992171
69	48.53853018
70	48.45352994
71	48.29582607
72	48.22919708
73	48.15391079
74	48.01995707
75	47.90361526
76	47.84350738
77	47.76730564
78	47.6673315
79	47.56431485
80	47.51019595
81	47.46295462
82	47.39925573
83	47.35144937
84	47.30298422
85	47.24874295
86	47.15142163
87	47.11009685
88	47.06618008
89	46.9843937
90	46.92088388
91	46.88830641
92	46.80767727
93	46.77086031
94	46.74182255
95	46.6979744
96	46.67813388
97	46.60861054
98	46.55196606
99	46.52219523
100	46.45665774
101	46.37895352
102	46.30959578
103	46.25212529
104	46.23016474
105	46.17447853
106	46.14773464
107	46.0927502
108	46.06939325
109	46.05445465
110	46.04172615
111	46.02721356
112	46.00688192
113	45.99452621
114	45.98506406
115	45.93628154
116	45.92431272
117	45.88307128
118	45.84939288
119	45.84421118
120	45.80317028
121	45.79518228
122	45.74018661
123	45.69566696
124	45.68530244
125	45.63715872
126	45.62789727
127	45.61985555
128	45.61413733
129	45.60591575
130	45.5951375
131	45.58236987
132	45.5734145
133	45.54368641
134	45.53753198
135	45.52958012
136	45.49282747
137	45.47975988
138	45.45753837
139	45.45128341
140	45.442585
141	45.44174127
142	45.40337834
143	45.3863954
144	45.37434254
145	45.36607399
146	45.35751748
147	45.32196585
148	45.31893817
149	45.30529954
150	45.27701185
151	45.25069971
152	45.24196452
153	45.23700505
154	45.23564182
155	45.21496978
156	45.19544305
157	45.18812151
158	45.17933894
159	45.16860734
160	45.1592878
161	45.15612207
162	45.15436154
163	45.13553503
164	45.11869477
165	45.10056603
166	45.10044251
167	45.09929898
168	45.08877128
169	45.06446712
170	45.04832405
171	45.04598273
172	45.02703445
173	45.02627
174	45.02541531
175	45.02308305
176	45.01926214
177	44.96809654
178	44.95915521
179	44.94727424
180	44.92729231
181	44.91587501
182	44.90562136
183	44.89132469
184	44.8787236
185	44.86587702
186	44.84528364
187	44.8343333
188	44.8347245
189	44.81035352
190	44.79064904
191	44.77147875
192	44.75958912
193	44.75628326
194	44.74102508
195	44.73951755
196	44.73940766
197	44.73517955
198	44.73493628
199	44.72372971
200	44.70577302
201	44.70442191
202	44.70385568
203	44.70424496
204	44.6922342
205	44.68567649
206	44.66966576
207	44.66097719
208	44.66059479
209	44.6570172
210	44.63217093
211	44.6321203
212	44.63216127
213	44.62727025
214	44.62534198
215	44.62563609
216	44.62194622
217	44.6210518
218	44.59535248
219	44.58838993
220	44.58743578
221	44.56475807
222	44.56338838
223	44.5577579
224	44.53823477
225	44.53639138
226	44.53622274
227	44.51404201
228	44.50828286
229	44.50820968
230	44.50591161
231	44.50629592
232	44.50047532
233	44.50000318
234	44.49983523
235	44.49370945
236	44.47940335
237	44.47920479
238	44.47691176
239	44.47492328
240	44.47352012
241	44.47292357
242	44.46433133
243	44.45773472
244	44.45732776
245	44.45257426
246	44.45190514
247	44.43529084
248	44.43523057
249	44.43398412
250	44.43261776
251	44.43261265
252	44.42170262
253	44.42154052
254	44.41662968
255	44.41627164
256	44.41675431
257	44.40708587
258	44.39789496
259	44.37915803
260	44.38003092
261	44.37649894
262	44.37492438
263	44.37483048
264	44.3714584
265	44.37064186
266	44.37077644
267	44.36582845
268	44.36436584
269	44.36414774
270	44.35769492
271	44.3570213
272	44.35601918
273	44.35630243
274	44.35450083
275	44.35443754
276	44.35159529
277	44.35188698
278	44.35174189
279	44.34746734
280	44.33287191
281	44.32819064
282	44.3240913
283	44.32382599
284	44.32420539
285	44.31960007
286	44.31949249
287	44.30983173
288	44.30987166
289	44.30956114
290	44.30957166
291	44.29399878
292	44.29030123
293	44.29043023
294	44.28964611
295	44.2890808
296	44.28289609
297	44.28172586
298	44.27400248
299	44.26034743
300	44.2581029
301	44.25813344
302	44.2575202
303	44.25625477
304	44.25358673
305	44.24778171
306	44.24704176
307	44.24004542
308	44.24016055
309	44.23252461
310	44.22091008
311	44.22101153
312	44.2202565
313	44.20735412
314	44.20023211
315	44.20013757
316	44.18622083
317	44.18270993
318	44.18215256
319	44.17358615
320	44.17354097
321	44.15977043
322	44.15987854
323	44.15639121
324	44.1562506
325	44.15544005
326	44.15167112
327	44.15115045
328	44.14618569
329	44.14418125
330	44.1431978
331	44.142819
332	44.14208247
333	44.14239886
334	44.14254372
335	44.14191562
336	44.13144828
337	44.12224354
338	44.12327171
339	44.12224483
340	44.12103682
341	44.11396863
342	44.1130841
343	44.112534
344	44.11257952
345	44.10852935
346	44.10849345
347	44.10859457
348	44.10181398
349	44.09761588
350	44.09795942
351	44.09804028
352	44.09760478
353	44.09783543
354	44.09841274
355	44.09833901
356	44.09853569
357	44.09583641
358	44.09627716
359	44.09573782
360	44.09454009
361	44.09211866
362	44.09147214
363	44.0916229
364	44.08897488
365	44.07559608
366	44.07559226
367	44.06550919
368	44.06333159
369	44.06237287
370	44.06172487
371	44.05534807
372	44.05375272
373	44.05258839
374	44.05231171
375	44.05240399
376	44.05028071
377	44.04950182
378	44.04844348
379	44.04689904
380	44.04610553
381	44.03824245
382	44.02787231
383	44.02535798
384	44.02051832
385	44.0188409
386	44.01908963
387	44.01873132
388	44.01455593
389	44.01522317
390	44.01546509
391	44.0158877
392	44.01626976
393	44.00700868
394	44.00744901
395	44.0079737
396	43.97811692
397	43.97491417
398	43.96659445
399	43.96421641
400	43.95369863
401	43.95176714
402	43.94964987
403	43.94856151
404	43.94272466
405	43.9429483
406	43.93725468
407	43.9370179
408	43.93730698
409	43.93751377
410	43.92627487
411	43.92647425
412	43.92668524
413	43.92597858
414	43.91667321
415	43.91493597
416	43.90563598
417	43.89673509
418	43.89741714
419	43.89456333
420	43.89034722
421	43.88943654
422	43.88927756
423	43.88618293
424	43.88561213
425	43.88406386
426	43.88126433
427	43.87723034
428	43.87686332
429	43.85439765
430	43.84584462
431	43.84605002
432	43.84625557
433	43.83943115
434	43.83725816
435	43.83744647
436	43.83724996
437	43.83745222
438	43.83756108
439	43.83730986
440	43.83317918
441	43.82900213
442	43.82904967
443	43.82897
444	43.8071203
445	43.80678911
446	43.80581826
447	43.80332654
448	43.802009
449	43.79713394
450	43.78125638
451	43.77908295
452	43.77926203
453	43.76420586
454	43.76418977
455	43.76519087
456	43.76630336
457	43.76436321
458	43.75846482
459	43.75113796
460	43.73222915
461	43.72990751
462	43.72867814
463	43.71445642
464	43.71185209
465	43.71203558
466	43.70207969
467	43.70004539
468	43.70106948
469	43.69673237
470	43.69692328
471	43.6956633
472	43.695842
473	43.6929198
474	43.69309696
475	43.69326638
476	43.68697963
477	43.68431437
478	43.67509902
479	43.67073567
480	43.66912084
481	43.66917747
482	43.66326972
483	43.66343281
484	43.66043931
485	43.65545131
486	43.65382893
487	43.65263893
488	43.65012079
489	43.64897735
490	43.64483932
491	43.641166
492	43.64123104
493	43.63986421
494	43.63707445
495	43.63699396
496	43.61604238
497	43.61275823
498	43.61294707
499	43.61160459
500	43.61140586
501	43.5983618
502	43.59085662
503	43.58372009
504	43.55223439
505	43.55043934
506	43.55055915
507	43.51602573
508	43.51620369
509	43.51636903
510	43.51206151
511	43.51187199
512	43.5115753
513	43.50692877
514	43.5045597
515	43.50359712
516	43.50338881
517	43.50354299
518	43.50091953
519	43.50169113
520	43.49776552
521	43.49476622
522	43.49204493
523	43.49148864
524	43.49129095
525	43.46187651
526	43.42953479
527	43.42582081
528	43.42358111
529	43.42364018
530	43.41956093
531	43.41572036
532	43.41215655
533	43.40878691
534	43.40460043
535	43.39617455
536	43.39208649
537	43.39007762
538	43.3898791
539	43.39002743
540	43.39025794
541	43.3835415
542	43.3836951
543	43.38350735
544	43.38124018
545	43.38150433
546	43.38160451
547	43.38047685
548	43.37691497
549	43.37085829
550	43.37194844
551	43.36785534
552	43.36684112
553	43.36022154
554	43.35589411
555	43.35244684
556	43.35259202
557	43.34947922
558	43.34767636
559	43.34366013
560	43.33980538
561	43.34019882
562	43.33790602
563	43.33805106
564	43.33679024
565	43.33366179
566	43.33302881
567	43.33282276
568	43.33296337
569	43.33295743
570	43.33322266
571	43.3322523
572	43.33213085
573	43.32601704
574	43.32456399
575	43.32319059
576	43.32355204
577	43.32208944
578	43.32231061
579	43.32244853
580	43.32131216
581	43.3207121
582	43.31579217
583	43.3159273
584	43.31626049
585	43.31593617
586	43.31606747
587	43.31125691
588	43.31106369
589	43.30860207
590	43.30727008
591	43.30706833
592	43.30571563
593	43.29979386
594	43.29815084
595	43.2921428
596	43.28843337
597	43.28494988
598	43.28221175
599	43.27960214
600	43.27483761
601	43.27151639
602	43.27052354
603	43.26693225
604	43.26132107
605	43.25794652
606	43.25707309
607	43.25719438
608	43.25250743
609	43.24837535
610	43.24666456
611	43.24678612
612	43.24690693
613	43.24585611
614	43.24143258
615	43.24095946
616	43.23862249
617	43.23687485
618	43.23789387
619	43.23659239
620	43.23292195
621	43.23303782
622	43.23327831
623	43.23354345
624	43.23320023
625	43.22994646
626	43.22558274
627	43.22568288
628	43.2052745
629	43.20512484
630	43.20457153
631	43.20433044
632	43.20392559
633	43.20338737
634	43.20257365
635	43.20269165
636	43.20124119
637	43.20108073
638	43.20078337
639	43.20039601
640	43.19852607
641	43.1974483
642	43.19694469
643	43.19704606
644	43.19616133
645	43.19541438
646	43.1919788
647	43.19286814
648	43.19313594
649	43.18497656
650	43.18376497
651	43.18389202
652	43.18202678
653	43.17859011
654	43.14899786
