iter	RMSE
0	99.88805584
1	97.86304646
2	95.9127254
3	94.05222807
4	92.25280442
5	90.53611852
6	88.86839824
7	87.18600726
8	85.52545836
9	83.95555816
10	82.4406411
11	81.00272105
12	79.57994782
13	78.24150223
14	76.96481125
15	75.71174287
16	74.53354657
17	73.4833776
18	72.3848027
19	71.32197608
20	70.31415521
21	69.29125322
22	68.37220758
23	67.45162978
24	66.63561333
25	65.83311153
26	65.07676116
27	64.3383927
28	63.59824035
29	62.93447909
30	62.30611336
31	61.7027644
32	61.0621798
33	60.52806107
34	59.94077177
35	59.39980015
36	58.8901077
37	58.42802768
38	57.9918773
39	57.49772014
40	57.10352907
41	56.6864654
42	56.27459261
43	55.8917846
44	55.57173659
45	55.26328105
46	54.92376435
47	54.58444307
48	54.28283789
49	53.99597089
50	53.75993286
51	53.4851385
52	53.2614862
53	53.01033458
54	52.78556345
55	52.55189468
56	52.33994896
57	52.13483576
58	51.9309127
59	51.76207946
60	51.58060236
61	51.40712232
62	51.23772592
63	51.04869964
64	50.92263345
65	50.7849379
66	50.66417532
67	50.52236921
68	50.39032725
69	50.26420631
70	50.1785365
71	50.06656969
72	49.97039015
73	49.85033865
74	49.772233
75	49.67321053
76	49.57555091
77	49.47763966
78	49.39255404
79	49.33324935
80	49.24415851
81	49.17680029
82	49.11363388
83	49.01385849
84	48.94190805
85	48.84820776
86	48.81061439
87	48.73802476
88	48.67298534
89	48.61958127
90	48.56845938
91	48.52942035
92	48.47088113
93	48.38772002
94	48.33004369
95	48.28326865
96	48.23977575
97	48.2091086
98	48.14729834
99	48.11702717
100	48.06172271
101	48.01765351
102	47.98571758
103	47.94181481
104	47.9214231
105	47.89296802
106	47.87920461
107	47.85593547
108	47.82665639
109	47.79614656
110	47.77412941
111	47.75612321
112	47.69402765
113	47.67052584
114	47.65688657
115	47.62205567
116	47.58829228
117	47.56185216
118	47.52315494
119	47.49067731
120	47.4821417
121	47.45990227
122	47.42762873
123	47.39632633
124	47.35615633
125	47.34752448
126	47.32634851
127	47.31936454
128	47.30577513
129	47.25968869
130	47.23997567
131	47.21150877
132	47.20522064
133	47.18163581
134	47.17691373
135	47.15693663
136	47.14392102
137	47.13807228
138	47.13485544
139	47.12292835
140	47.11684564
141	47.10032434
142	47.07259326
143	47.06440696
144	47.05645492
145	47.04651858
146	47.04410062
147	47.02368368
148	47.00849484
149	46.99931759
150	46.99406799
151	46.99090496
152	46.97776391
153	46.97353964
154	46.97208214
155	46.95217342
156	46.94808327
157	46.93892238
158	46.9209305
159	46.90293673
160	46.90058367
161	46.88883061
162	46.88522951
163	46.87196356
164	46.85241783
165	46.84679176
166	46.8467203
167	46.82727116
168	46.81608035
169	46.8116996
170	46.79908465
171	46.79445163
172	46.79255811
173	46.79196622
174	46.79069689
175	46.76907258
176	46.75822772
177	46.75619169
178	46.74207936
179	46.73904235
180	46.72434385
181	46.72542954
182	46.72527224
183	46.72364224
184	46.72364219
