iter	RMSE
0	100.3284077
1	98.31232077
2	96.37509319
3	94.52664832
4	92.7571426
5	90.99769433
6	89.37894434
7	87.81359375
8	86.32229284
9	84.88295585
10	83.4879432
11	82.1774215
12	80.93320273
13	79.73800662
14	78.59683356
15	77.50563051
16	76.46602018
17	75.41315925
18	74.44653525
19	73.50546288
20	72.64452691
21	71.66678723
22	70.69002894
23	69.72908917
24	68.83366593
25	67.96048441
26	67.06046215
27	66.27084394
28	65.4925103
29	64.77479039
30	64.00737472
31	63.35741632
32	62.74405942
33	62.14304326
34	61.56522639
35	61.04644232
36	60.51700087
37	60.02038902
38	59.56231728
39	59.0585474
40	58.62773843
41	58.21899223
42	57.84117984
43	57.46352134
44	57.1127714
45	56.72503905
46	56.4124614
47	56.06755253
48	55.78129167
49	55.52854223
50	55.22469206
51	54.97500448
52	54.69723485
53	54.4197856
54	54.2131995
55	54.01661278
56	53.77057437
57	53.59403317
58	53.35651491
59	53.18643706
60	52.98168533
61	52.84049553
62	52.70098361
63	52.57008826
64	52.4004584
65	52.26907684
66	52.10804677
67	51.95722563
68	51.86538659
69	51.78337445
70	51.69225166
71	51.57414857
72	51.43363291
73	51.36141701
74	51.27649369
75	51.19224989
76	51.12670768
77	51.04050357
78	50.93106519
79	50.82620657
80	50.75788897
81	50.69227705
82	50.64016117
83	50.55139659
84	50.47490322
85	50.42454894
86	50.37448678
87	50.33198236
88	50.29423424
89	50.25557374
90	50.20867854
91	50.13566585
92	50.08834359
93	50.04045285
94	49.99093468
95	49.92820485
96	49.89200593
97	49.85766704
98	49.78557231
99	49.75637016
100	49.71820739
101	49.67198683
102	49.64616447
103	49.60681138
104	49.54696438
105	49.50181571
106	49.43882377
107	49.417044
108	49.38888647
109	49.33814162
110	49.31792091
111	49.29082115
112	49.26126689
113	49.24280589
114	49.2177585
115	49.18627267
116	49.16686469
117	49.14745788
118	49.10831444
119	49.08756232
120	49.07250483
121	49.05585348
122	49.01864527
123	48.98709062
124	48.94943154
125	48.94075879
126	48.92812609
127	48.88512424
128	48.84477142
129	48.8321559
130	48.81686904
131	48.80602051
132	48.76504369
133	48.74857607
134	48.72860748
135	48.70480725
136	48.68565547
137	48.67099963
138	48.63973326
139	48.61690439
140	48.60479628
141	48.59145017
142	48.58840512
143	48.56959604
144	48.54162014
145	48.51544871
146	48.49659964
147	48.48401843
148	48.47835464
149	48.46795337
