iter	RMSE
0	96.87435929
1	94.79253703
2	92.7889147
3	90.88505906
4	89.05104954
5	87.22986581
6	85.55474458
7	83.92822404
8	82.37893722
9	80.85805494
10	79.40201809
11	78.03603762
12	76.73585926
13	75.4819042
14	74.28269484
15	73.13778094
16	72.03574405
17	70.98088237
18	69.93955674
19	68.95092466
20	68.04110858
21	67.11019591
22	66.21729616
23	65.42650196
24	64.66573081
25	63.78085848
26	62.91424355
27	62.10866151
28	61.36444427
29	60.56012229
30	59.84212938
31	59.15892816
32	58.49209294
33	57.82948522
34	57.23794652
35	56.68948889
36	56.17298135
37	55.61338632
38	55.07271537
39	54.56045636
40	54.11697397
41	53.6943888
42	53.29673679
43	52.85746856
44	52.49618769
45	52.14876427
46	51.84714013
47	51.51501146
48	51.22761699
49	50.94925613
50	50.6355339
51	50.39469815
52	50.11998851
53	49.89952987
54	49.62048981
55	49.43136696
56	49.24699486
57	49.0134413
58	48.82144559
59	48.61764874
60	48.45682305
61	48.30684108
62	48.0864089
63	47.94365409
64	47.81368767
65	47.68661227
66	47.56681702
67	47.45280255
68	47.32939527
69	47.22500814
70	47.09148149
71	46.99740803
72	46.90336475
73	46.76617212
74	46.67087152
75	46.59405699
76	46.52141738
77	46.45769519
78	46.35234884
79	46.23625991
80	46.15906842
81	46.09432097
82	46.03969573
83	45.99251539
84	45.94138548
85	45.85502553
86	45.76392335
87	45.71863432
88	45.62511331
89	45.57928709
90	45.53325125
91	45.46943678
92	45.43711327
93	45.39939155
94	45.3552344
95	45.323405
96	45.27289324
97	45.22907516
98	45.16839207
99	45.12684806
100	45.08851626
101	45.05616774
102	45.02092965
103	44.96775793
104	44.94614801
105	44.92411171
106	44.8806356
107	44.84588937
108	44.82835903
109	44.8039608
110	44.75414974
111	44.73784811
112	44.71324376
113	44.66212001
114	44.60875607
115	44.59801858
116	44.58572367
117	44.56172648
118	44.49738578
119	44.47281986
120	44.46505071
121	44.45617826
122	44.42466113
123	44.38658065
124	44.36648406
125	44.33421027
126	44.27708245
127	44.25268884
128	44.23543892
129	44.22525437
130	44.21187379
131	44.20187082
132	44.19443457
133	44.15772794
134	44.10805802
135	44.09666599
136	44.06892198
137	44.06487892
138	44.05833079
139	44.0323892
140	43.99865875
141	43.97718026
142	43.93313544
143	43.90752494
144	43.8911383
145	43.88638612
146	43.85851626
147	43.82796031
148	43.81893929
149	43.80635566
150	43.79247397
151	43.77353874
152	43.75547848
153	43.71726334
154	43.71687945
155	43.71202471
156	43.66994129
157	43.66316497
158	43.64941608
159	43.61128466
160	43.6076044
161	43.59680579
162	43.58754916
163	43.57218776
164	43.55194624
165	43.54352881
166	43.53728273
167	43.53070047
168	43.5254549
169	43.51618732
170	43.49721065
171	43.49085569
172	43.47169955
173	43.46145952
174	43.42935441
175	43.41399085
176	43.4067194
177	43.40272929
178	43.38614655
179	43.37960459
180	43.35397031
181	43.34343848
182	43.34110089
183	43.30339481
184	43.27644986
185	43.27416939
186	43.27495346
187	43.26309347
188	43.26240729
189	43.23531883
190	43.23311706
191	43.23211511
192	43.22108072
193	43.21264147
194	43.21262409
195	43.21178013
196	43.21189499
197	43.20767608
198	43.20284044
199	43.18811145
200	43.16863258
201	43.14607335
202	43.12072413
203	43.1199745
204	43.1000076
205	43.09555378
206	43.06497575
207	43.06347951
208	43.0404753
