iter	RMSE
0	99.0089328
1	96.94646875
2	94.97065986
3	93.08100606
4	91.26973325
5	89.46800516
6	87.8114141
7	86.20588656
8	84.66043823
9	83.17817046
10	81.74202468
11	80.38571773
12	79.09611471
13	77.85377953
14	76.67979262
15	75.54615337
16	74.46518248
17	73.41803691
18	72.388909
19	71.41105879
20	70.35768212
21	69.3078769
22	68.31304838
23	67.3434848
24	66.42656021
25	65.54120743
26	64.70698413
27	63.83712046
28	63.04286019
29	62.30267278
30	61.52839184
31	60.85821017
32	60.21845412
33	59.61433964
34	59.03139896
35	58.5224022
36	57.98620762
37	57.48772304
38	57.012072
39	56.49969088
40	56.05732909
41	55.63788353
42	55.24519191
43	54.86587706
44	54.49563575
45	54.16513266
46	53.80542347
47	53.43035964
48	53.15126664
49	52.8802092
50	52.62268434
51	52.37564186
52	52.06539799
53	51.79768066
54	51.59883889
55	51.39346648
56	51.19388926
57	50.99250949
58	50.81163276
59	50.58644933
60	50.4314443
61	50.27825456
62	50.1182965
63	49.97851038
64	49.84862551
65	49.68536885
66	49.54619915
67	49.44072966
68	49.2719164
69	49.15720041
70	48.99846793
71	48.8564233
72	48.75331705
73	48.67396202
74	48.55009909
75	48.42899156
76	48.34192325
77	48.26603642
78	48.15174593
79	48.05311547
80	47.96531911
81	47.91427968
82	47.85580766
83	47.79272272
84	47.73808489
85	47.68829681
86	47.63787611
87	47.54509984
88	47.4563747
89	47.37527423
90	47.33065549
91	47.26250835
92	47.22621365
93	47.17674095
94	47.0987006
95	47.03998558
96	46.97380245
97	46.94570895
98	46.88237538
99	46.82603975
100	46.77320355
101	46.73900144
102	46.69362093
103	46.67082814
104	46.63397515
105	46.60253433
106	46.54729055
107	46.48799694
108	46.45837338
109	46.39895743
110	46.35630543
111	46.34552759
112	46.31823701
113	46.28997045
114	46.27133318
115	46.21702502
116	46.18768712
117	46.15834922
118	46.12908272
119	46.1160283
120	46.06466707
121	46.01037164
122	45.96708569
123	45.94752275
124	45.90542445
125	45.88899633
126	45.83922509
127	45.81048604
128	45.79698813
129	45.77794701
130	45.76655528
131	45.74378911
132	45.71371896
133	45.69982474
134	45.66143273
135	45.62576403
136	45.61069273
137	45.57571132
138	45.53426889
139	45.50697568
140	45.49605541
141	45.46334236
142	45.42593232
143	45.40587533
144	45.38519437
145	45.37250804
146	45.34691637
147	45.32517738
148	45.30543491
149	45.29164701
150	45.26246991
151	45.25382696
152	45.23413432
153	45.22475813
154	45.19780675
155	45.1757998
156	45.1681025
157	45.1571858
158	45.12711629
159	45.11090911
160	45.10072163
161	45.08904339
162	45.07651474
163	45.06938969
164	45.04799117
165	45.04704398
166	45.01804828
167	44.99849964
168	44.98052452
169	44.97285741
170	44.96675821
171	44.96395226
172	44.93889452
173	44.93775324
174	44.92802376
175	44.9216666
176	44.90597476
177	44.89478162
178	44.88599942
179	44.86957341
180	44.86607704
181	44.85623983
182	44.84340067
183	44.83240701
184	44.83066897
185	44.82651796
186	44.80535934
187	44.80536332
188	44.78529001
189	44.78442543
190	44.77873702
191	44.76803912
192	44.7628148
193	44.74556333
194	44.74439557
195	44.74166311
196	44.73231009
197	44.70848416
198	44.70256674
199	44.6835482
200	44.67368548
201	44.65877849
202	44.64746114
203	44.63885044
204	44.6387005
205	44.63700231
206	44.63178088
207	44.61485667
208	44.61457116
209	44.59955784
210	44.59707437
211	44.58109421
212	44.5692358
213	44.55798077
214	44.55656156
215	44.55630246
216	44.55385253
217	44.5436001
218	44.54214471
219	44.53816908
220	44.53564768
221	44.53387016
222	44.52408559
223	44.51247968
224	44.50681626
225	44.49985833
226	44.49640241
227	44.48294007
228	44.48060918
229	44.480609
230	44.4788236
231	44.47843547
232	44.4733964
233	44.47211436
234	44.46335778
235	44.45247452
236	44.4440582
237	44.43110218
238	44.43115192
239	44.43112815
240	44.43130312
241	44.43110694
242	44.42876163
243	44.41877362
244	44.41835879
245	44.41100205
246	44.40742635
247	44.40277931
248	44.39545455
249	44.39101609
250	44.38596747
251	44.38431502
252	44.37898664
253	44.36813356
254	44.35975906
255	44.35918703
256	44.35558428
257	44.35584533
258	44.35502305
259	44.35481058
260	44.34506921
261	44.34512091
262	44.33874508
263	44.33518396
264	44.32864791
265	44.32858106
266	44.31390198
267	44.30710693
268	44.28883133
269	44.27461658
270	44.26975874
271	44.26933567
272	44.26150542
273	44.25384103
274	44.2461911
275	44.23672795
276	44.2368829
277	44.23522205
278	44.23011543
279	44.23028813
280	44.22683021
281	44.22689079
282	44.22744082
283	44.21878153
284	44.21878975
285	44.21577314
286	44.20429841
287	44.2011574
288	44.19995813
289	44.19929596
290	44.19069089
291	44.19060368
292	44.1859303
293	44.18651696
294	44.17896945
295	44.17802181
296	44.17749501
297	44.17529844
298	44.17322453
299	44.15697806
300	44.15698469
301	44.15229048
302	44.14171038
303	44.1420212
304	44.14109059
305	44.14051203
306	44.13474658
307	44.13456144
308	44.13329243
309	44.13156328
310	44.118686
311	44.11780097
312	44.11793242
313	44.11172456
314	44.1024638
315	44.09817861
316	44.09180906
317	44.09155816
318	44.08696778
319	44.08436323
320	44.07813368
321	44.06987514
322	44.06935872
323	44.06842047
324	44.06836709
325	44.06424007
326	44.05738272
327	44.04834317
328	44.04645234
329	44.04504187
330	44.04327418
331	44.04328776
332	44.03648742
333	44.02364748
334	44.00107642
335	44.00112291
336	44.00001107
337	43.99956854
338	43.99822726
339	43.99204101
340	43.99049204
341	43.98439583
342	43.98463018
343	43.98480144
344	43.98353012
345	43.98241101
346	43.97874638
347	43.97911764
348	43.97402507
349	43.97096658
350	43.9708089
351	43.97017261
352	43.96341879
353	43.95585489
354	43.95123781
355	43.947995
356	43.94799232
357	43.9443442
358	43.93922839
359	43.93920061
