iter	RMSE
0	59.6771514
1	59.24445002
2	58.83021252
3	58.3968753
4	58.02455552
5	57.59481728
6	57.25311337
7	56.92842256
8	56.63167614
9	56.33595994
10	56.04988161
11	55.78548797
12	55.54236023
13	55.29120481
14	55.05821729
15	54.77154873
16	54.49146018
17	54.29840471
18	54.11256706
19	53.9296037
20	53.69504795
21	53.46714774
22	53.30531238
23	53.08159967
24	52.91889574
25	52.76294435
26	52.57617327
27	52.41828532
28	52.29042387
29	52.15495635
30	51.98611855
31	51.83174281
32	51.71864945
33	51.61685133
34	51.52595828
35	51.38591556
36	51.22494462
37	51.10776595
38	51.02088983
39	50.9463679
40	50.85787756
41	50.78139658
42	50.66919846
43	50.5953834
44	50.48024839
45	50.38186162
46	50.32646063
47	50.2104935
48	50.15437353
49	50.06305912
50	50.0125349
51	49.9508342
52	49.8881816
53	49.7984573
54	49.71185034
55	49.67097458
56	49.62643119
57	49.56662477
58	49.46770794
59	49.42686611
60	49.36255069
61	49.33266993
62	49.28835587
63	49.19721472
64	49.13149541
65	49.10634443
66	49.03493869
67	49.00652643
68	48.942524
69	48.89983684
70	48.86562324
71	48.8031441
72	48.74288738
73	48.72474613
74	48.67064839
75	48.62777688
76	48.61314195
77	48.58603901
78	48.54202674
79	48.51604127
80	48.46711271
81	48.41863217
82	48.39090586
83	48.36557626
84	48.32798823
85	48.27713888
86	48.23372321
87	48.21167871
88	48.17888676
89	48.1221663
90	48.09295892
91	48.07198329
92	48.04742194
93	48.01332793
94	47.97238116
95	47.94188993
96	47.90671228
97	47.86805732
98	47.8415813
99	47.81749802
100	47.78281258
101	47.76169992
102	47.72619722
103	47.71262223
104	47.6917423
105	47.66986705
106	47.63283358
107	47.58804585
108	47.5474173
109	47.53501345
110	47.5106201
111	47.49117688
112	47.47595078
113	47.46300548
114	47.44275516
115	47.41384789
116	47.41119968
117	47.40415567
118	47.38868948
119	47.3607035
120	47.34800435
121	47.33820304
122	47.3188692
123	47.3051476
124	47.28702785
125	47.28083755
126	47.27366682
127	47.25091505
128	47.24793787
129	47.23268789
130	47.22690793
131	47.22152221
132	47.21354542
133	47.20770918
134	47.19440432
135	47.17713969
136	47.15355494
137	47.13760209
138	47.12740314
139	47.10388348
140	47.09830714
141	47.08815997
142	47.07515378
143	47.06972496
144	47.0637998
145	47.059812
146	47.0537563
147	47.05317543
148	47.02800266
149	47.02681654
150	47.01670536
151	47.01241508
152	47.00794049
153	47.00021278
154	46.99629935
155	46.98785132
156	46.97649139
157	46.97272893
158	46.96807895
159	46.96080181
160	46.95213182
161	46.94714148
162	46.94057576
163	46.93397742
164	46.93023599
165	46.92691318
166	46.91754224
167	46.89646655
168	46.89345062
169	46.88807631
170	46.87899014
171	46.87910338
172	46.85660032
173	46.85058324
174	46.84723661
175	46.82832578
176	46.82815127
177	46.81325915
178	46.80215206
179	46.77891213
180	46.77420342
181	46.77297502
182	46.76672214
183	46.75760245
184	46.75474187
185	46.74711908
186	46.73717549
187	46.72615244
188	46.70788099
189	46.70125085
190	46.69993931
191	46.69841666
192	46.69133892
193	46.69083805
194	46.68105833
195	46.67836257
196	46.67058546
197	46.66075786
198	46.65886173
199	46.65843316
200	46.64325224
201	46.64326245
202	46.63824975
203	46.63446553
204	46.62445183
205	46.62051085
206	46.61770385
207	46.61111721
208	46.60953491
209	46.60132212
210	46.59607419
211	46.59189996
212	46.58479758
213	46.5849034
214	46.5826517
215	46.57026771
216	46.55575378
217	46.55208171
218	46.55107275
219	46.55044847
220	46.54289358
221	46.54015121
222	46.53900966
223	46.52876277
224	46.5147725
225	46.51198558
226	46.51152049
227	46.50187177
228	46.49647109
229	46.4955702
230	46.48847517
231	46.48862277
232	46.48857361
233	46.47598504
234	46.46716296
235	46.46714372
236	46.46693996
237	46.46084543
238	46.45840379
239	46.45784918
240	46.44931022
241	46.4486147
242	46.44861489
243	46.44052642
244	46.43393095
245	46.42657746
246	46.42328379
247	46.42250479
248	46.41717863
249	46.41248827
250	46.41212491
251	46.40657907
252	46.40401066
253	46.40242864
254	46.39187247
255	46.39024949
256	46.38729473
257	46.38268515
258	46.38266667
259	46.37751016
260	46.37630748
261	46.37435153
262	46.37269484
263	46.37225505
264	46.35100186
265	46.34747902
266	46.3416854
267	46.33839806
268	46.33762561
269	46.32857494
270	46.32813392
271	46.31961437
272	46.31412034
273	46.31187403
274	46.30449898
275	46.30172028
276	46.30161575
277	46.30114487
278	46.28400312
279	46.28247915
280	46.2735429
281	46.24484004
282	46.24452334
283	46.23920846
284	46.23200382
285	46.23237721
286	46.22851189
287	46.22324468
288	46.21995086
289	46.21952
290	46.21771034
291	46.21735029
292	46.2121474
293	46.2103512
294	46.20714159
295	46.20707257
296	46.19566898
297	46.19451406
298	46.18290468
299	46.18065886
300	46.17522552
301	46.17437708
302	46.16589086
303	46.16466661
304	46.16046001
305	46.15938829
306	46.15781292
307	46.15397075
308	46.14506327
309	46.14335242
310	46.14131325
311	46.14010605
312	46.13991016
313	46.13852415
314	46.13494458
315	46.12726566
316	46.12633498
317	46.11229079
318	46.11230457
319	46.10451924
320	46.09497526
321	46.0942824
322	46.08754673
323	46.08430698
324	46.08264968
325	46.08259531
326	46.07872426
327	46.07797887
328	46.07060112
329	46.06561426
330	46.06194044
331	46.06102451
332	46.05889661
333	46.05740101
334	46.05389904
335	46.051259
336	46.05067273
337	46.04639961
338	46.04568903
339	46.04467143
340	46.04374544
341	46.03963904
342	46.03089328
343	46.02728092
344	46.01827108
345	46.01654487
346	46.01681344
347	46.00145365
348	46.00032864
349	45.99970285
350	45.99848879
351	45.99175834
352	45.99052591
353	45.97928798
354	45.97054221
355	45.96986408
356	45.97035636
357	45.96317672
358	45.96244361
359	45.96232736
360	45.9549298
361	45.94878082
362	45.94677851
363	45.94285656
364	45.94217789
365	45.94149723
366	45.94003897
367	45.93453917
368	45.92996999
369	45.92474136
370	45.92418297
371	45.92375927
372	45.9195907
373	45.91939575
374	45.91942166
375	45.91070763
376	45.90367444
377	45.89081192
378	45.89018759
379	45.88659219
380	45.88010659
381	45.87416739
382	45.8723926
383	45.85855406
384	45.85580117
385	45.8500457
386	45.8499653
387	45.84928534
388	45.84801963
389	45.84258613
390	45.84216574
391	45.84190655
392	45.83875715
393	45.83758523
394	45.83606891
395	45.83575224
396	45.83028315
397	45.82539919
398	45.82447301
399	45.82326118
400	45.81899014
401	45.81619872
402	45.80817444
403	45.79853285
404	45.79828414
405	45.79620845
406	45.7940542
407	45.79035827
408	45.7862203
409	45.78386441
410	45.77503014
411	45.77380175
412	45.77334143
413	45.77072628
414	45.7707443
415	45.76799092
416	45.766325
417	45.76196374
418	45.76193635
419	45.75549529
420	45.75184388
421	45.75190212
422	45.75189057
423	45.74786998
424	45.74404362
425	45.74260494
426	45.74097211
427	45.74067094
428	45.73484499
429	45.73192363
430	45.72820576
431	45.72778016
432	45.72764802
433	45.72648854
434	45.72668348
435	45.71191194
436	45.71012617
437	45.70454681
438	45.70117339
439	45.69652748
440	45.6952462
441	45.69254066
442	45.69234418
443	45.68750634
444	45.68591847
445	45.68469523
446	45.68432847
447	45.68454551
448	45.67921271
449	45.67752428
450	45.67516821
451	45.67430467
452	45.67206196
453	45.6681259
454	45.66568547
455	45.66334637
456	45.66025603
457	45.65965482
458	45.65606682
459	45.65332741
460	45.6526578
461	45.6438269
462	45.63680722
463	45.63450873
464	45.63474036
465	45.62324782
466	45.62313333
467	45.62174675
468	45.62189459
469	45.61963941
470	45.61928144
471	45.61596035
472	45.61322647
473	45.61277221
474	45.60761694
475	45.60640239
476	45.60363421
477	45.60201937
478	45.59888469
479	45.59943431
480	45.59942807
481	45.59923237
482	45.59891493
483	45.59068993
484	45.59023324
485	45.58914157
486	45.58478902
487	45.57833731
488	45.57745473
489	45.57713786
490	45.57683955
491	45.5659459
492	45.56320955
493	45.56315522
494	45.55950337
495	45.55852921
496	45.55911678
497	45.5569581
498	45.5557351
499	45.55528915
500	45.55500539
501	45.55239882
502	45.55069884
503	45.55053718
504	45.5484423
505	45.54633257
506	45.5460721
507	45.5428218
508	45.54085174
509	45.53765853
510	45.53689028
511	45.53403164
512	45.53330781
513	45.52819586
514	45.52764588
515	45.52323484
516	45.52144002
517	45.51695134
518	45.50940768
519	45.50738658
520	45.50511883
521	45.50434092
522	45.50224342
523	45.48999461
524	45.48784035
525	45.48759619
526	45.48608761
527	45.48505295
528	45.48522763
529	45.46791886
530	45.46122013
531	45.45782863
532	45.45747565
533	45.45824254
534	45.45465059
535	45.45212967
536	45.45231719
537	45.45250457
538	45.45122244
539	45.45202502
540	45.45286715
541	45.45233753
542	45.45250776
543	45.45230565
544	45.45212259
545	45.44884478
546	45.44761645
547	45.44567391
548	45.44297484
549	45.43817075
550	45.43792217
551	45.43808579
552	45.43360411
553	45.40377254
554	45.403783
555	45.38982934
556	45.38790002
557	45.38609638
558	45.38427346
559	45.38445233
560	45.38362872
561	45.380712
562	45.37916405
563	45.37806399
564	45.37789212
565	45.37776369
566	45.36209391
567	45.36189482
568	45.36248103
569	45.35820447
570	45.35798093
571	45.3581451
572	45.35031877
573	45.35006276
574	45.35046381
575	45.33980459
576	45.33978979
577	45.33271398
578	45.33141177
579	45.32158323
580	45.31927801
581	45.31297842
582	45.31170896
583	45.31046126
584	45.31085845
585	45.31093856
586	45.30926117
587	45.3085516
588	45.30615745
589	45.30445056
590	45.30446914
591	45.30438365
592	45.30365852
593	45.30368735
594	45.29994687
595	45.3000746
596	45.3002158
597	45.29827942
598	45.29609841
599	45.29495269
600	45.29331992
601	45.2939255
602	45.29392765
603	45.29384286
604	45.29193145
605	45.29011661
606	45.28350768
607	45.2835313
608	45.28191383
609	45.2740758
610	45.2742168
611	45.27206195
612	45.27198074
613	45.27186605
614	45.2689421
615	45.26906693
616	45.26768575
617	45.26703784
618	45.26103826
619	45.25570669
620	45.25627051
621	45.25451884
622	45.25540724
623	45.25381102
624	45.24869927
625	45.2493178
626	45.247683
627	45.24698299
628	45.24644563
629	45.2461217
630	45.24460528
631	45.2440179
632	45.24328602
633	45.24232701
634	45.24082774
635	45.24112781
636	45.23863087
637	45.23713246
638	45.23621269
639	45.23459016
640	45.23454598
641	45.23461016
642	45.22894811
643	45.22863614
644	45.22698334
645	45.22678232
646	45.22372494
647	45.22225347
648	45.22135334
649	45.22070323
650	45.22039491
651	45.21897765
652	45.21612455
653	45.21522018
654	45.21423604
655	45.21345543
656	45.20707323
657	45.2069172
658	45.20607053
659	45.20449097
660	45.20349852
661	45.202232
662	45.20200511
663	45.19683533
664	45.19670089
665	45.19773963
666	45.19787647
667	45.197498
668	45.19730762
669	45.19714167
670	45.19181797
671	45.18994961
672	45.18983727
673	45.18930944
674	45.18926812
675	45.18364121
676	45.18355998
677	45.18347978
678	45.1834954
679	45.18319567
680	45.18427215
681	45.18288805
682	45.18260544
683	45.18233676
684	45.18234066
685	45.18152332
686	45.18148378
687	45.17915604
688	45.17299757
689	45.16897202
690	45.17009243
691	45.16928458
692	45.16644567
693	45.16649624
694	45.16374342
695	45.16238948
696	45.16185663
697	45.16109079
698	45.15428306
699	45.15431485
700	45.15383306
701	45.15280091
702	45.15075262
703	45.14943061
