iter	RMSE
0	98.75094946
1	96.70973675
2	94.73073596
3	92.8460339
4	91.03435586
5	89.27905278
6	87.59877478
7	85.99795869
8	84.46700187
9	82.97394282
10	81.54070735
11	80.18915478
12	78.89905467
13	77.6639409
14	76.49233648
15	75.36121597
16	74.28558141
17	73.19802647
18	72.16864534
19	71.19572255
20	70.30061214
21	69.42543327
22	68.53877216
23	67.63916465
24	66.70079268
25	65.83792444
26	65.00437313
27	64.15105782
28	63.37817172
29	62.65910551
30	61.92908892
31	61.27920071
32	60.62246297
33	60.01099798
34	59.4089085
35	58.85251137
36	58.3037236
37	57.79104827
38	57.29246771
39	56.76011553
40	56.25159589
41	55.83524133
42	55.44451711
43	55.05282026
44	54.6976839
45	54.35337483
46	54.00002704
47	53.63116311
48	53.2725018
49	52.97882408
50	52.71256067
51	52.45641663
52	52.15329662
53	51.8395535
54	51.55724009
55	51.35373434
56	51.13176863
57	50.88629156
58	50.69468423
59	50.51800558
60	50.35963058
61	50.15842676
62	50.01304934
63	49.87067883
64	49.67862814
65	49.50625192
66	49.339694
67	49.21897127
68	49.12517178
69	49.03424706
70	48.93222822
71	48.85204266
72	48.74154266
73	48.65545739
74	48.57556588
75	48.50353514
76	48.42102278
77	48.30882178
78	48.18041625
79	48.09789528
80	48.04005944
81	47.93608212
82	47.84476228
83	47.73746022
84	47.64074899
85	47.58868575
86	47.53666721
87	47.48171169
88	47.42986403
89	47.39056225
90	47.35091284
91	47.3128945
92	47.22771367
93	47.18792813
94	47.15909431
95	47.08554184
96	47.04380958
97	46.97986599
98	46.90684859
99	46.83054665
100	46.75776887
101	46.73659867
102	46.71267264
103	46.67684747
104	46.61241613
105	46.54858328
106	46.50124636
107	46.45041436
108	46.41720582
109	46.36173834
110	46.34022154
111	46.29446639
112	46.24057184
113	46.21905364
114	46.16127002
115	46.14300007
116	46.08675728
117	46.06497861
118	46.03780215
119	46.02373786
120	45.99284549
121	45.98519709
122	45.96070863
123	45.95193304
124	45.90582284
125	45.88625789
126	45.87029778
127	45.85951251
128	45.84739428
129	45.83215209
130	45.8111379
131	45.78626964
132	45.73978894
133	45.71663102
134	45.66393823
135	45.64453117
136	45.62617587
137	45.60789637
138	45.59738519
139	45.58957941
140	45.5897956
141	45.57531552
142	45.53159857
143	45.48155508
144	45.47289528
145	45.46592434
146	45.42244299
147	45.40038638
148	45.39436339
149	45.38993434
150	45.36563341
151	45.34070844
152	45.32933894
153	45.32427124
154	45.30476301
155	45.30094974
156	45.29898534
157	45.27881391
158	45.27398658
159	45.27359481
160	45.27284684
161	45.27160916
162	45.27409659
163	45.25679231
164	45.25020724
165	45.23814051
166	45.22219053
167	45.20932682
168	45.1997955
169	45.17921955
170	45.15296241
171	45.12852892
172	45.11077505
173	45.09972773
174	45.08364713
175	45.07336064
176	45.0474793
177	45.04182166
178	45.03816673
179	45.03560616
180	45.03273984
181	45.01669851
182	45.01928726
183	45.01891546
184	45.00364055
185	45.0038096
186	44.99776
187	44.99283381
188	44.95707329
189	44.94997537
190	44.92907004
191	44.91924029
192	44.90511257
193	44.90302178
194	44.90658298
195	44.90427398
196	44.89790304
197	44.89509897
198	44.89320324
199	44.89180149
200	44.88859658
201	44.87327242
202	44.87606206
203	44.87737684
204	44.87690879
205	44.84902259
206	44.84577906
207	44.84448828
208	44.83608683
209	44.80015537
210	44.79179416
211	44.78934167
212	44.79127285
213	44.79368213
214	44.77177399
215	44.77460266
216	44.76778314
217	44.76307281
218	44.75915107
219	44.75589321
220	44.7544352
221	44.74707006
222	44.74580458
223	44.75035871
224	44.75330214
225	44.74314223
226	44.74224252
227	44.74541582
228	44.74974598
229	44.75317768
230	44.75256069
231	44.73740047
232	44.74026886
233	44.74536651
234	44.72549359
235	44.72181158
236	44.72165264
237	44.71456668
238	44.69838702
239	44.6791249
240	44.68527389
241	44.68328938
242	44.67109518
243	44.66558864
244	44.65729755
245	44.65636153
246	44.65646734
247	44.65587207
248	44.64544423
249	44.64925518
250	44.63934202
251	44.64450052
252	44.63118093
253	44.63068551
254	44.62086885
255	44.61813772
256	44.60214536
257	44.59831387
258	44.59595098
259	44.58908874
260	44.58594981
261	44.58532858
262	44.57672488
263	44.5732815
264	44.5766958
265	44.58017482
266	44.57551728
267	44.56754027
268	44.5532524
269	44.53722637
270	44.5367885
271	44.53522669
272	44.53236244
273	44.52631598
274	44.51782245
275	44.5157841
276	44.51983475
277	44.51710402
278	44.51449491
279	44.52134014
280	44.51678725
281	44.50852834
282	44.50848809
283	44.5029042
284	44.50951878
285	44.50829317
286	44.50126534
287	44.4993626
288	44.49468401
289	44.49518666
290	44.50035276
291	44.48885917
292	44.49336634
293	44.4722697
294	44.4680369
295	44.47454127
296	44.47470933
297	44.48126201
298	44.48004316
299	44.46245784
300	44.45789912
301	44.46020834
302	44.45537554
303	44.45805354
304	44.45792046
305	44.45629961
306	44.45176769
307	44.45168592
308	44.4508552
309	44.45625054
310	44.44459414
311	44.44038817
312	44.43816545
313	44.43808422
314	44.43585676
315	44.43357921
316	44.42441709
317	44.42254889
318	44.42199741
319	44.42806456
320	44.42827539
321	44.43548034
322	44.43288368
323	44.43845185
324	44.4383023
325	44.43417105
326	44.43415895
327	44.43396799
328	44.43740919
329	44.43459864
330	44.4243261
331	44.41647784
332	44.41473165
333	44.41356031
334	44.41911274
335	44.41967715
336	44.42566714
337	44.41654515
338	44.41336934
339	44.41996472
340	44.41832299
341	44.41136063
342	44.40339622
343	44.40372736
344	44.40921171
345	44.40955515
346	44.40777318
347	44.39386552
348	44.38624871
349	44.38531992
350	44.36965478
351	44.37022216
352	44.37072883
353	44.36649125
354	44.36644489
355	44.36247684
356	44.35710635
357	44.35568244
358	44.35212785
359	44.35042673
360	44.35052775
361	44.34570754
362	44.338667
363	44.34226776
364	44.35018695
365	44.34954268
366	44.35541401
367	44.3557517
368	44.35500064
369	44.3600431
370	44.36488119
371	44.35469629
372	44.35749755
373	44.35056541
374	44.35074381
375	44.35317274
376	44.34432934
377	44.34328608
378	44.34366589
379	44.34207238
380	44.33398377
381	44.32203215
382	44.31665087
383	44.31635095
384	44.31453271
385	44.31162135
386	44.31039292
387	44.30949192
388	44.31665399
389	44.31606564
390	44.30410844
391	44.30061698
392	44.29850063
393	44.30590532
394	44.2945474
395	44.29473231
396	44.29162991
397	44.2904801
398	44.29366796
399	44.30087912
400	44.2991953
401	44.29008358
402	44.27797146
403	44.27677793
404	44.27654844
405	44.27706438
406	44.26944708
407	44.27503182
408	44.27046701
409	44.27374167
410	44.27256779
411	44.2704072
412	44.26893209
413	44.27546659
414	44.27561983
415	44.28350285
416	44.27715156
417	44.28437868
418	44.27359586
419	44.27268275
420	44.26065194
421	44.25765268
422	44.26063134
423	44.26016952
424	44.25871642
425	44.26232546
426	44.26227193
427	44.26309113
428	44.26265468
429	44.26010978
430	44.26040704
431	44.26479888
432	44.24306902
433	44.23040699
434	44.23366974
435	44.23371852
436	44.23339398
437	44.24024913
438	44.24397371
439	44.23879722
440	44.2460403
441	44.24098722
442	44.2400924
443	44.23523248
444	44.2343319
445	44.23429412
446	44.22633412
447	44.21987745
448	44.21530023
449	44.21104178
450	44.21081437
451	44.20439601
452	44.20363445
453	44.20363871
454	44.20495187
455	44.19907952
456	44.19650065
457	44.19515825
458	44.19875937
459	44.19995501
460	44.20076632
461	44.19312481
462	44.18627594
463	44.18028644
464	44.18052859
465	44.18764008
466	44.18777382
467	44.18352831
468	44.18373229
469	44.17998087
470	44.1709272
471	44.16424087
472	44.17137671
473	44.17808923
474	44.17396951
475	44.16979119
476	44.170738
477	44.15321914
478	44.14790003
479	44.14766846
480	44.14419263
481	44.14436333
482	44.13468212
483	44.13356694
484	44.13333141
485	44.12968781
486	44.12985985
487	44.13085295
488	44.13057851
489	44.12973299
490	44.12929715
491	44.13628686
492	44.13384665
493	44.13188
494	44.12701396
495	44.12404624
496	44.12420598
497	44.13116525
498	44.13152679
499	44.12623807
500	44.12545215
501	44.12489868
502	44.11977787
503	44.11964065
504	44.11800422
505	44.11945738
506	44.11463187
507	44.11431105
508	44.11480347
509	44.11252658
510	44.11116833
511	44.10719408
512	44.10340715
513	44.10338419
514	44.10323097
515	44.11015198
516	44.11034915
517	44.1123257
518	44.10777403
519	44.10488142
520	44.10078319
521	44.09783881
522	44.09853309
523	44.09713104
524	44.09377585
525	44.09355161
526	44.08138709
527	44.07996913
528	44.07768272
529	44.07015547
530	44.06676001
531	44.06591998
532	44.06222051
533	44.0619479
534	44.06051773
535	44.05884341
536	44.05288831
537	44.05581006
538	44.05506015
539	44.04953815
540	44.05639428
541	44.0577197
542	44.05730779
543	44.05455554
544	44.05386421
545	44.05436153
546	44.04870047
547	44.04376601
548	44.04433708
549	44.04258956
550	44.03912454
551	44.03516889
552	44.02529944
553	44.02247768
554	44.02925606
555	44.02759902
556	44.02527774
557	44.02230415
558	44.02078064
559	44.0176432
560	44.01661692
561	44.01983136
562	44.02067972
563	44.00325801
564	43.99999382
565	43.99859834
566	43.99822064
567	44.00106575
568	44.00439034
569	44.00020362
570	44.00336817
571	44.00643498
572	44.00427581
573	44.00964212
574	44.00573918
575	44.00492606
576	44.00796852
577	44.00639776
578	44.0091492
579	44.00469008
580	43.99751208
581	43.99710247
582	43.99720846
583	43.99421878
584	43.99290773
585	43.98872057
586	43.98847433
587	43.98727141
588	43.98670131
589	43.98549487
590	43.98278277
591	43.9818884
592	43.97993165
593	43.97583713
594	43.97335796
595	43.97153345
596	43.9744838
597	43.97180227
598	43.9684416
599	43.96844569
600	43.96527971
601	43.97191536
602	43.97828596
603	43.97827777
604	43.97524665
605	43.97292331
606	43.97292717
607	43.97926676
608	43.97587733
609	43.97375038
610	43.97889227
611	43.9787422
612	43.97840297
613	43.98200223
614	43.98139466
615	43.97455006
616	43.98077003
617	43.98050389
618	43.98049647
619	43.98048509
620	43.98551157
621	43.98562382
622	43.98427243
623	43.98297915
624	43.98246844
625	43.98742139
626	43.98545908
627	43.9841059
628	43.98215163
629	43.98090977
630	43.98341525
631	43.98354143
632	43.98365267
633	43.98183342
634	43.97962763
635	43.97896661
636	43.98096777
637	43.98019514
638	43.98509189
639	43.98388409
640	43.98217644
641	43.98480489
642	43.98320366
643	43.98430566
644	43.97797816
645	43.97945763
646	43.97959685
647	43.97753539
648	43.97577198
649	43.97608132
650	43.98199553
651	43.98213543
652	43.98212713
653	43.98226852
654	43.98121747
655	43.9810764
656	43.97496279
657	43.97347042
658	43.97231126
659	43.97815572
660	43.97577731
661	43.9785398
662	43.97927899
663	43.9730898
664	43.96900697
665	43.96390445
666	43.96193871
667	43.96146101
668	43.96039671
669	43.95894472
670	43.96166652
671	43.96180944
672	43.96042752
673	43.95555238
674	43.95746787
675	43.96018457
676	43.95355723
677	43.95477851
678	43.95494082
679	43.9531279
680	43.95864741
681	43.95756163
682	43.96304424
683	43.96012805
684	43.95538648
685	43.94867052
686	43.94882838
687	43.94758526
688	43.94525024
689	43.94620689
690	43.94599218
691	43.94119482
692	43.94081834
693	43.93858612
694	43.9430977
695	43.94077443
696	43.93962106
697	43.93899444
698	43.93916087
699	43.93932727
700	43.94060977
701	43.93877768
702	43.93830674
703	43.93727762
704	43.93631932
705	43.93488491
706	43.93489597
707	43.93150483
708	43.93047093
709	43.93622167
710	43.94157004
711	43.94083165
712	43.93946509
713	43.94382735
714	43.94592264
715	43.94147416
716	43.94140358
717	43.94653747
718	43.94644667
719	43.94712865
720	43.94611343
721	43.95028854
722	43.9490189
723	43.94786262
724	43.94619211
725	43.94620257
726	43.95125568
727	43.95037177
728	43.94972072
729	43.94883142
730	43.95279353
731	43.9519844
732	43.95170663
733	43.95189206
734	43.95566409
735	43.9495161
736	43.9487811
737	43.94830166
738	43.94650409
739	43.94614877
740	43.95112072
741	43.95053344
742	43.94992942
743	43.94744632
744	43.94952822
745	43.94935593
746	43.95143189
747	43.9493663
748	43.944925
749	43.94257482
750	43.94682525
751	43.9465351
752	43.95119162
753	43.95057643
754	43.95109895
755	43.95484071
756	43.95430558
757	43.95315149
758	43.95268296
759	43.95235686
760	43.95768266
761	43.95909805
762	43.95922934
763	43.95913938
764	43.95905095
765	43.96089905
766	43.96060749
767	43.95037232
768	43.95031477
769	43.9532513
770	43.95352082
771	43.95372296
772	43.95334842
773	43.95302123
774	43.94954769
775	43.95479519
776	43.95389612
777	43.95850073
778	43.95868485
779	43.95648221
780	43.96019357
781	43.96472838
782	43.96109683
783	43.95857172
784	43.95922213
785	43.96082132
786	43.96370379
787	43.96555714
788	43.96372094
789	43.96277442
790	43.96716141
791	43.97001229
792	43.96881031
793	43.96854403
794	43.96821564
795	43.96789508
796	43.96787792
797	43.96699843
798	43.96702133
799	43.9664053
800	43.97072525
801	43.97110465
802	43.97132652
803	43.97119561
804	43.97472313
805	43.97327765
806	43.97473581
807	43.97751279
808	43.97746919
809	43.97713402
810	43.97636191
811	43.97527171
812	43.97815559
813	43.98229603
814	43.97787895
815	43.97981442
816	43.97982116
817	43.97981944
818	43.97768541
819	43.98191044
820	43.98514783
821	43.98524307
822	43.98709904
823	43.98626052
824	43.98895413
825	43.98592826
826	43.98629371
827	43.98777936
828	43.98927641
829	43.98884488
830	43.98885085
831	43.99020738
832	43.9906717
833	43.9883274
834	43.99146458
835	43.98977791
836	43.99129021
837	43.98883502
838	43.98954254
839	43.98982883
840	43.99366747
841	43.99367342
842	43.99331253
843	43.98868131
844	43.98927329
845	43.98938885
846	43.98932607
847	43.99312154
848	43.99335221
849	43.99509425
850	43.99482218
851	43.99482731
852	43.99827811
853	43.99825624
854	43.99848474
855	44.00005095
856	44.00263343
857	44.00322743
858	44.0070457
859	43.99252879
860	43.98789109
861	43.99016911
862	43.99032217
863	43.99055217
864	43.97595436
865	43.97618276
866	43.97610565
867	43.97565595
868	43.97216512
869	43.9687895
870	43.96896488
871	43.96834375
872	43.97185672
873	43.97103942
874	43.97125577
875	43.9708324
876	43.97111131
877	43.973322
878	43.97249751
879	43.97177726
880	43.97107143
881	43.97040746
882	43.96986368
883	43.96865379
884	43.96965805
885	43.96970555
886	43.96989695
887	43.97035421
888	43.96866633
