iter	RMSE
0	99.81011031
1	97.76417859
2	95.80163999
3	93.92788071
4	92.12599015
5	90.38557312
6	88.73482795
7	87.14392627
8	85.62568966
9	84.16125255
10	82.74080186
11	81.39929374
12	80.12070862
13	78.89130352
14	77.72138768
15	76.60138587
16	75.4300798
17	74.17170909
18	73.04027708
19	71.93892258
20	70.87894908
21	69.86999131
22	68.9092204
23	67.98000078
24	67.06399945
25	66.235854
26	65.35151561
27	64.56756646
28	63.77266419
29	63.06850738
30	62.40054841
31	61.77772213
32	61.14964053
33	60.48317386
34	59.94394205
35	59.43391535
36	58.84671196
37	58.37294172
38	57.93078815
39	57.4901195
40	57.07373324
41	56.67835405
42	56.30175485
43	55.95093987
44	55.5447184
45	55.22164979
46	54.92877905
47	54.63170739
48	54.26703541
49	53.97784877
50	53.71265297
51	53.47297287
52	53.23626688
53	53.01919213
54	52.78017023
55	52.56846001
56	52.38527519
57	52.21273037
58	51.98129172
59	51.83204589
60	51.61275332
61	51.46574165
62	51.26208634
63	51.13556029
64	50.95845641
65	50.83102738
66	50.6933422
67	50.57712947
68	50.41759069
69	50.311011
70	50.2148114
71	50.05536857
72	49.96562059
73	49.87208715
74	49.80209982
75	49.73300835
76	49.66519003
77	49.57555168
78	49.52157165
79	49.46206895
80	49.41035216
81	49.33436168
82	49.27708148
83	49.21776429
84	49.16755076
85	49.05791328
86	49.01811801
87	48.93303214
88	48.89218074
89	48.84798004
90	48.80044651
91	48.7573251
92	48.72518505
93	48.68771047
94	48.662648
95	48.62624484
96	48.58470034
97	48.49498906
98	48.44390752
99	48.39787328
100	48.32723194
101	48.2886771
102	48.25304021
103	48.16995733
104	48.13333069
105	48.06343294
106	48.03363299
107	47.96992957
108	47.9461725
109	47.88662529
110	47.86080757
111	47.84023035
112	47.78213434
113	47.76684002
114	47.71800308
115	47.70146959
116	47.63232307
117	47.61283175
118	47.56679265
119	47.549439
120	47.4850561
121	47.47222948
122	47.42492349
123	47.41383947
124	47.36729685
125	47.32637614
126	47.31394798
127	47.29678296
128	47.28890359
129	47.2800835
130	47.23880004
131	47.22960789
132	47.19339347
133	47.18105891
134	47.1616848
135	47.11876506
136	47.10868384
137	47.09897398
138	47.09231644
139	47.08966738
140	47.07838434
141	47.07233526
142	47.05911617
143	47.05528654
144	47.0422245
145	46.99558782
146	46.96841857
147	46.95777989
148	46.95419188
149	46.94233435
150	46.93834136
151	46.89896422
152	46.89515071
153	46.86440168
154	46.84285852
155	46.80519629
156	46.78577732
157	46.77232072
158	46.74116994
159	46.7236874
160	46.72164839
161	46.72047326
162	46.70905556
163	46.70103537
164	46.67437433
165	46.66760042
166	46.65845293
167	46.65731391
168	46.63954836
169	46.63852739
170	46.63420053
171	46.61300921
172	46.59742964
173	46.58281946
174	46.54925248
175	46.53955547
176	46.53146008
177	46.51535172
178	46.51421278
179	46.50384385
180	46.48112465
181	46.45853451
182	46.45002232
183	46.43921199
184	46.4371789
185	46.43193733
186	46.41111695
187	46.41042922
188	46.40819842
189	46.40633188
190	46.38689158
191	46.38221402
192	46.38212536
193	46.38008611
194	46.38007061
195	46.37920701
196	46.37869947
197	46.3643698
198	46.35788845
199	46.35515999
200	46.3437003
201	46.33246086
202	46.33109031
203	46.31182255
204	46.31040289
205	46.29149313
206	46.28216847
207	46.26783283
208	46.26079679
209	46.24109026
210	46.23828846
211	46.23794886
212	46.22211968
213	46.2199081
214	46.2189063
215	46.2077346
216	46.20782835
217	46.2001068
218	46.18400201
219	46.1738689
220	46.15922701
221	46.15847457
222	46.12724254
223	46.11902514
224	46.1189658
225	46.10800208
226	46.09573523
227	46.09091708
228	46.07802446
229	46.07892214
230	46.06370011
231	46.04690172
232	46.0451354
233	46.0425237
234	46.04014802
235	46.03431862
236	46.03495011
237	46.02291856
238	46.01981381
239	46.01176571
240	46.01128969
241	46.01129711
242	46.00645559
243	45.99932485
244	45.99877807
245	45.9896983
246	45.9889945
247	45.98730464
248	45.97403022
249	45.9685861
250	45.95981107
251	45.95987165
252	45.95164546
253	45.95173923
254	45.9508182
255	45.94343186
256	45.94330075
257	45.94312135
258	45.9301861
259	45.93097049
260	45.92860515
261	45.91687096
262	45.91687112
263	45.91354474
264	45.9135153
265	45.90833648
266	45.90861889
267	45.90089292
268	45.89972036
269	45.88779861
270	45.88655996
271	45.88543974
272	45.88039511
273	45.88025439
274	45.86718154
275	45.86145484
276	45.85711448
277	45.84491301
278	45.83077022
279	45.83107869
280	45.82217265
281	45.82215141
282	45.80523148
283	45.80338136
284	45.80307037
285	45.7975934
286	45.79790522
287	45.78777854
288	45.77836225
289	45.76334952
290	45.75965518
291	45.74905122
292	45.7452076
293	45.74502416
294	45.73860853
295	45.72524673
296	45.72646826
297	45.72117301
298	45.72014265
299	45.71602148
300	45.71457482
301	45.71079804
302	45.7073004
303	45.70060431
304	45.70096166
305	45.70169762
306	45.69609964
307	45.68261515
308	45.68215429
309	45.67546027
310	45.67178141
311	45.66520688
312	45.66516256
313	45.6587836
314	45.6592058
315	45.65274599
316	45.64999172
317	45.647108
318	45.64209709
319	45.64205479
320	45.64206683
321	45.63428392
322	45.63017711
323	45.62700967
324	45.62616828
325	45.62364122
326	45.62417935
327	45.62142604
328	45.61945131
329	45.60103183
330	45.59150381
331	45.58585257
332	45.58111051
333	45.5727007
334	45.56826336
335	45.56912489
336	45.56940362
337	45.56311425
338	45.55145223
339	45.55015235
340	45.55093733
341	45.54856924
342	45.54932883
343	45.54952926
344	45.54218258
345	45.54291046
346	45.53391506
347	45.53458456
348	45.53455916
349	45.52782723
350	45.52563587
351	45.52456146
352	45.52146886
353	45.51487224
354	45.50948861
355	45.50520307
356	45.50341592
357	45.50453781
358	45.49728145
359	45.49362889
360	45.48158615
361	45.48039825
362	45.47733583
363	45.47647519
364	45.47503141
365	45.47187369
366	45.46391648
367	45.45940298
368	45.45638887
369	45.45447995
370	45.44446549
371	45.43988887
372	45.4383665
373	45.43800127
374	45.42630654
375	45.42392747
376	45.42475163
377	45.41635941
378	45.40520502
379	45.39639802
380	45.38750644
381	45.38307462
382	45.3791875
383	45.36651138
384	45.36237895
385	45.36078328
386	45.36173211
387	45.36178629
388	45.35457652
389	45.35462355
390	45.34116088
391	45.3420214
392	45.34313541
393	45.34353911
394	45.34331515
395	45.33838163
396	45.3367206
397	45.33728041
398	45.33823455
399	45.33176782
400	45.33092733
401	45.33027467
402	45.3276075
403	45.3283323
404	45.32924537
405	45.31796314
406	45.3117446
407	45.31188101
408	45.31100741
409	45.30331178
410	45.29691652
411	45.29790457
412	45.29806968
413	45.29507416
414	45.29562143
415	45.29488686
416	45.29195243
417	45.28470706
418	45.28568037
419	45.27782755
420	45.27784729
421	45.27568057
422	45.27640369
423	45.27589215
424	45.27175092
425	45.2674098
426	45.26744456
427	45.26697585
428	45.26306495
429	45.26074754
430	45.25635251
431	45.24951805
432	45.24787475
433	45.24006149
434	45.2410953
435	45.23732844
436	45.23286867
437	45.23391005
438	45.234304
439	45.23425041
440	45.22787489
441	45.22648466
442	45.22793458
443	45.21985217
444	45.21590692
445	45.21380795
446	45.21374644
447	45.21385558
448	45.21442849
449	45.21529334
450	45.21027138
451	45.20391248
452	45.19934651
453	45.19972203
454	45.20070461
455	45.19911493
456	45.19394169
457	45.18967547
458	45.18963206
459	45.18974807
460	45.18726704
461	45.18600081
462	45.17854561
463	45.17910848
464	45.17489306
465	45.17103258
466	45.16790528
467	45.16783701
468	45.16451277
469	45.16029407
470	45.15448288
471	45.145849
472	45.14412503
473	45.14421384
474	45.13941197
475	45.13518628
476	45.13525311
477	45.1330428
478	45.13290982
479	45.13394195
480	45.13377756
481	45.12918317
482	45.12929074
483	45.12940826
484	45.12800261
485	45.12732711
486	45.11776288
487	45.11674548
488	45.11686752
489	45.11502149
490	45.10850046
491	45.10071935
492	45.09908355
493	45.10093512
494	45.09990281
495	45.09308441
496	45.09220704
497	45.0901729
498	45.08979976
499	45.08987765
500	45.08956068
501	45.08544361
502	45.08217768
503	45.08323047
504	45.08128598
505	45.0785477
506	45.07968408
507	45.07525728
508	45.07355402
509	45.06811733
510	45.06806708
511	45.06558896
512	45.06058783
513	45.06064347
514	45.05644502
515	45.04855126
516	45.04519309
517	45.03724711
518	45.03436748
519	45.02894341
520	45.02906742
521	45.02919111
522	45.02931444
523	45.03037901
524	45.02334844
525	45.0208868
526	45.01981717
527	45.01416938
528	45.01402952
529	45.01507426
530	45.008882
531	45.0093929
532	45.00352988
533	45.00357795
534	45.00125796
535	45.00018548
536	45.0003994
537	45.00142217
538	44.99597891
539	44.99673418
540	44.99504222
541	44.99305979
542	44.98811543
543	44.9858504
544	44.98670273
545	44.98681394
546	44.98224489
547	44.98233212
548	44.98475274
549	44.98463943
550	44.98544758
551	44.98463198
552	44.98177725
553	44.98201678
554	44.98205768
555	44.98178185
556	44.97787397
557	44.97389313
558	44.96941956
559	44.96907544
560	44.96263033
561	44.95880005
562	44.95172536
563	44.94573341
564	44.94542007
565	44.9471454
566	44.94289095
567	44.94391174
568	44.94387385
569	44.943143
570	44.94089006
571	44.94193422
572	44.94200063
573	44.93942979
574	44.93564341
575	44.93524229
576	44.93421243
577	44.93156893
578	44.92955064
579	44.92783009
580	44.92708841
581	44.92711423
582	44.92749703
583	44.92429761
584	44.9243577
585	44.92464667
586	44.92354739
587	44.9200587
588	44.9185782
589	44.92008198
590	44.92040598
591	44.9171789
592	44.91704777
593	44.91231662
594	44.91177025
595	44.911553
596	44.91119309
597	44.91068926
598	44.9101326
599	44.90945338
600	44.90939506
601	44.90841851
602	44.90489778
603	44.90336649
604	44.90095051
605	44.89923476
606	44.89385015
607	44.89606741
608	44.89435014
609	44.89398687
610	44.89292999
611	44.89181783
612	44.88997515
613	44.8894796
614	44.88804816
615	44.88527943
616	44.88375127
617	44.87499407
618	44.87428342
619	44.87150208
620	44.86641039
621	44.86612696
622	44.8669714
623	44.86208835
624	44.86225837
625	44.85822786
626	44.86010093
627	44.8600945
628	44.86010913
629	44.86084932
630	44.86059269
631	44.86146611
632	44.85883744
633	44.85759546
634	44.85752745
635	44.85573033
636	44.85152779
637	44.8492201
638	44.84899859
639	44.84673634
640	44.84365384
641	44.84200787
642	44.84210924
643	44.8395399
644	44.84093433
645	44.83973812
646	44.83342248
647	44.83373676
648	44.82960272
649	44.82949279
650	44.81984049
651	44.81975703
652	44.81916488
653	44.8181324
654	44.81657319
655	44.81650374
656	44.81782774
657	44.81775835
658	44.81499305
659	44.81213975
660	44.81325336
661	44.80897611
662	44.80557121
663	44.80460269
664	44.80747787
665	44.80743021
666	44.80832198
667	44.80709778
668	44.80537039
669	44.80373631
670	44.80316384
671	44.79982839
672	44.80076135
673	44.7976976
674	44.79580646
675	44.79676958
676	44.7914681
677	44.78455317
678	44.78451291
679	44.78481146
680	44.78476906
681	44.78459529
682	44.7845273
683	44.78462482
684	44.78458079
685	44.78406919
686	44.78405297
687	44.7855046
688	44.78361969
689	44.78175932
690	44.7819183
691	44.77907013
692	44.77898067
693	44.77991675
694	44.77985272
695	44.7797891
696	44.77958001
697	44.77951583
698	44.7797159
699	44.78024795
700	44.78018614
701	44.77539456
702	44.77464206
703	44.76766616
704	44.76750513
705	44.76756349
706	44.76683977
707	44.76231426
708	44.76210255
709	44.76112509
710	44.75965582
711	44.76129445
712	44.7609508
713	44.75929059
714	44.76032668
715	44.75966663
716	44.75854554
717	44.7570934
718	44.75867337
719	44.75861975
720	44.75846543
721	44.75941422
722	44.75977301
723	44.7597739
724	44.75256041
725	44.74623762
726	44.7456534
727	44.74168651
728	44.73649654
729	44.73666583
730	44.73675284
731	44.73289423
732	44.73283294
733	44.73168157
734	44.72937415
735	44.7222649
736	44.7220844
737	44.72305236
738	44.71746758
739	44.71693362
740	44.71704697
741	44.71637927
742	44.71673442
743	44.71772238
744	44.71430479
745	44.71430634
746	44.71155325
747	44.71090983
748	44.70929695
749	44.71141362
750	44.71166925
751	44.71295209
752	44.7112881
753	44.71139011
754	44.71005483
755	44.70943684
756	44.71136334
757	44.7101197
758	44.70715578
759	44.70698947
760	44.70712766
761	44.70693186
762	44.70679895
763	44.70279369
764	44.70284043
765	44.70322717
766	44.70427989
767	44.70403716
768	44.70034257
769	44.70028284
770	44.69712703
771	44.69316491
772	44.69438696
773	44.6929012
774	44.69118595
775	44.69160157
776	44.68544597
777	44.68549445
778	44.68392289
779	44.68392738
780	44.68276371
781	44.68141121
782	44.6824861
783	44.68357546
784	44.68264031
785	44.68091528
786	44.67434461
